date,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume,ticker
2024-07-22,2622,15081300,5751.83,1972,12854200,6518,2227100,aaa
2024-07-19,2024,11766700,5813.59,1583,9984500,6307,1782200,aaa
2024-07-18,2471,17766400,7189.96,1717,21487600,12515,-3721200,aaa
2024-07-17,3167,20441800,6454.63,3088,19326900,6259,1114900,aaa
2024-07-16,2011,14401300,7161.26,3114,16355500,5252,-1954200,aaa
2024-07-15,2448,26991300,11025.86,4659,18041600,3872,8949700,aaa
2024-07-12,1875,14867400,7929.28,4257,18137300,4261,-3269900,aaa
2024-07-11,2338,30910800,13221.04,4587,25382500,5534,5528300,aaa
2024-07-10,1583,6924000,4373.97,2334,13547200,5804,-6623200,aaa
2024-07-09,2715,20364100,7500.59,4193,21910500,5225,-1546400,aaa
2024-07-08,1701,9616400,5653.38,2558,13623900,5326,-4007500,aaa
2024-07-05,3308,26392300,7978.33,5063,29739100,5874,-3346800,aaa
2024-07-04,1392,6784900,4874.21,2010,8819900,4388,-2035000,aaa
2024-07-03,1511,8978300,5941.96,2151,9911500,4608,-933200,aaa
2024-07-02,1548,11345100,7328.88,1850,11012400,5953,332700,aaa
2024-07-01,1307,6489100,4964.88,1088,4518600,4153,1970500,aaa
2024-06-28,3556,12706200,3573.17,1853,15522000,8377,-2815800,aaa
2024-06-27,1663,6644400,3995.43,1847,11087700,6003,-4443300,aaa
2024-06-26,4751,31309400,6590.07,4659,32119200,6894,-809800,aaa
2024-06-25,1389,9856000,7095.75,1914,14113900,7374,-4257900,aaa
2024-06-24,1904,7463700,3920.01,2326,11134600,4787,-3670900,aaa
2024-06-21,2211,17716000,8012.66,2971,16582700,5582,1133300,aaa
2024-06-20,1793,7053600,3933.97,1576,12782500,8111,-5728900,aaa
2024-06-19,1752,7393400,4219.98,1366,5920600,4334,1472800,aaa
2024-06-18,2006,6913800,3446.56,1511,7100100,4699,-186300,aaa
2024-06-17,2445,9757500,3990.8,1473,10538200,7154,-780700,aaa
2024-06-14,3178,13185500,4148.99,1931,15580400,8069,-2394900,aaa
2024-06-13,2304,6467200,2806.94,1723,10479600,6082,-4012400,aaa
2024-06-12,2392,10719600,4481.44,1589,9418300,5927,1301300,aaa
2024-06-11,5461,20631200,3777.92,3343,21768700,6512,-1137500,aaa
2024-06-10,3449,13942900,4042.59,2291,16983100,7413,-3040200,aaa
2024-06-07,2478,8534000,3443.91,2147,13995100,6518,-5461100,aaa
2024-06-06,2894,15097500,5216.83,3302,17481100,5294,-2383600,aaa
2024-06-05,3329,16944000,5089.82,2705,18897100,6986,-1953100,aaa
2024-06-04,2272,11932100,5251.8,3329,18976000,5700,-7043900,aaa
2024-06-03,2416,10565400,4373.1,2447,13430200,5488,-2864800,aaa
2024-05-31,3172,11463900,3614.09,3018,16602700,5501,-5138800,aaa
2024-05-30,4036,15341100,3801.07,3059,15223900,4977,117200,aaa
2024-05-29,6754,41190900,6098.74,6449,31545400,4892,9645500,aaa
2024-05-28,3280,26212800,7991.71,4566,21598500,4730,4614300,aaa
2024-05-27,1492,10655200,7141.55,1158,6155600,5316,4499600,aaa
2024-05-24,5245,27418000,5227.45,3443,30638600,8899,-3220600,aaa
2024-05-23,2143,16252500,7583.99,1624,10500900,6466,5751600,aaa
2024-05-22,2262,9220600,4076.3,2458,14282500,5811,-5061900,aaa
2024-05-21,3419,18593100,5438.17,2762,16304100,5903,2289000,aaa
2024-05-20,2136,8478000,3969.1,2990,13479800,4508,-5001800,aaa
2024-05-17,3401,22352700,6572.39,3940,17800300,4518,4552400,aaa
2024-05-16,1510,8476600,5613.64,2062,9923800,4813,-1447200,aaa
2024-05-15,1230,9594700,7800.57,2069,9031400,4365,563300,aaa
2024-05-14,900,6592200,7324.67,1800,8688400,4827,-2096200,aaa
2024-05-13,1421,12070000,8494.02,3206,14127200,4406,-2057200,aaa
2024-05-10,1785,14550500,8151.54,3097,14144600,4567,405900,aaa
2024-05-09,888,4325800,4871.4,1418,6655800,4694,-2330000,aaa
2024-05-08,1292,8650700,6695.59,1315,6429700,4890,2221000,aaa
2024-05-07,1448,9618000,6642.27,2578,10938800,4243,-1320800,aaa
2024-05-06,1145,7036000,6144.98,1222,4332600,3545,2703400,aaa
2024-05-03,992,3900600,3932.06,1080,5298900,4906,-1398300,aaa
2024-05-02,1107,5818200,5255.83,1526,5657800,3708,160400,aaa
2024-04-26,890,4182800,4699.78,819,3452700,4216,730100,aaa
2024-04-25,923,2621500,2840.2,679,2579600,3799,41900,aaa
2024-04-24,1165,5668500,4865.67,1194,3348400,2804,2320100,aaa
2024-04-23,1500,4201500,2801.0,612,4215000,6887,-13500,aaa
2024-04-22,1617,5642400,3489.42,920,4580000,4978,1062400,aaa
2024-04-19,2076,5420300,2610.93,1046,5694200,5444,-273900,aaa
2024-04-17,1440,5093000,3536.81,1157,4605200,3980,487800,aaa
2024-04-16,2980,10291800,3453.62,1419,9662400,6809,629400,aaa
2024-04-15,2723,8301200,3048.55,1323,10670900,8066,-2369700,aaa
2024-04-12,2288,8295900,3625.83,1147,9677000,8437,-1381100,aaa
2024-04-11,2537,11162400,4399.84,1295,12792000,9878,-1629600,aaa
2024-04-10,1076,7559400,7025.46,1389,6847300,4930,712100,aaa
2024-04-09,1706,6324100,3706.98,950,5488500,5777,835600,aaa
2024-04-08,1485,6832700,4601.14,1328,8523300,6418,-1690600,aaa
2024-04-05,2677,19412500,7251.59,3152,13870900,4401,5541600,aaa
2024-04-04,2205,8748800,3967.71,1789,9244300,5167,-495500,aaa
2024-04-03,2588,20760300,8021.75,3888,19283100,4960,1477200,aaa
2024-04-02,1726,8323700,4822.54,1255,6698100,5337,1625600,aaa
2024-04-01,1646,5492500,3336.88,1658,7357600,4438,-1865100,aaa
2024-03-29,2213,14094700,6369.05,3567,14214900,3985,-120200,aaa
2024-03-28,1044,7094400,6795.4,1521,9067000,5961,-1972600,aaa
2024-03-27,1197,5974400,4991.14,1717,8131300,4736,-2156900,aaa
2024-03-26,1462,10968400,7502.33,1818,8723600,4798,2244800,aaa
2024-03-25,1529,7055600,4614.52,1688,7763300,4599,-707700,aaa
2024-03-22,1808,7192900,3978.37,2202,11055700,5021,-3862800,aaa
2024-03-21,2332,18387600,7884.91,3206,15084400,4705,3303200,aaa
2024-03-20,1386,5760100,4155.92,1047,6299900,6017,-539800,aaa
2024-03-19,1450,6298400,4343.72,981,4853800,4948,1444600,aaa
2024-03-18,2736,9763800,3568.64,1529,10242700,6699,-478900,aaa
2024-03-15,1915,6383500,3333.42,1157,7019200,6067,-635700,aaa
2024-03-14,1833,6493200,3542.39,1499,9060200,6044,-2567000,aaa
2024-03-13,1297,6357600,4901.77,1061,6400900,6033,-43300,aaa
2024-03-12,1993,9473800,4753.54,1194,6511000,5453,2962800,aaa
2024-03-11,2019,6518900,3228.78,1122,7119800,6346,-600900,aaa
2024-03-08,2424,7552400,3115.68,1403,9207100,6562,-1654700,aaa
2024-03-07,1460,5510200,3774.11,1295,7009200,5413,-1499000,aaa
2024-03-06,1552,6233400,4016.37,1510,7403100,4903,-1169700,aaa
2024-03-05,2163,13187900,6097.04,2847,13768400,4836,-580500,aaa
2024-03-04,1778,7639100,4296.46,1992,10190800,5116,-2551700,aaa
2024-03-01,1725,7765400,4501.68,1783,9950600,5581,-2185200,aaa
2024-02-29,2695,12673800,4702.71,1939,11566900,5965,1106900,aaa
2024-02-28,1869,8621800,4613.06,2627,13635100,5190,-5013300,aaa
2024-02-27,1702,6654800,3909.99,2346,10470100,4463,-3815300,aaa
2024-02-26,2668,14251200,5341.53,2854,13530800,4741,720400,aaa
2024-02-23,2614,12715700,4864.46,2282,15023000,6583,-2307300,aaa
2024-02-22,1594,10124300,6351.51,2285,10624800,4650,-500500,aaa
2024-02-21,3175,23908200,7530.14,4677,19811800,4236,4096400,aaa
2024-02-20,1756,8387500,4776.48,1681,8237700,4900,149800,aaa
2024-02-19,2473,9086800,3674.4,1746,10731900,6147,-1645100,aaa
2024-02-16,1849,7420800,4013.41,1966,8874900,4514,-1454100,aaa
2024-02-15,2119,9413700,4442.52,2576,11971400,4647,-2557700,aaa
2024-02-07,0,0,0.0,0,0,0,0,aaa
2024-02-06,1237,5319800,4300.57,1633,7718900,4727,-2399100,aaa
2024-02-05,1516,7550400,4980.47,2431,11030600,4537,-3480200,aaa
2024-02-02,1536,7986200,5199.35,2815,9748000,3463,-1761800,aaa
2024-02-01,2552,18542500,7265.87,3004,12078100,4021,6464400,aaa
2024-01-31,2238,8300400,3708.85,1818,10568100,5813,-2267700,aaa
2024-01-30,1627,10858200,6673.76,2463,10852800,4406,5400,aaa
2024-01-29,2623,12951900,4937.82,3417,14595100,4271,-1643200,aaa
2024-01-26,1804,7394300,4098.84,2404,11163300,4644,-3769000,aaa
2024-01-25,3280,17738000,5407.93,4624,19516500,4221,-1778500,aaa
2024-01-24,931,2964300,3184.0,884,3607700,4081,-643400,aaa
2024-01-23,838,2887600,3445.82,956,3618200,3785,-730600,aaa
2024-01-22,940,4025800,4282.77,1263,4156400,3291,-130600,aaa
2024-01-19,1013,3635700,3589.04,900,4396900,4885,-761200,aaa
2024-01-18,1074,2967800,2763.31,755,3274700,4337,-306900,aaa
2024-01-17,902,2947300,3267.52,979,4433000,4528,-1485700,aaa
2024-01-16,971,2472200,2546.04,653,2506400,3838,-34200,aaa
2024-01-15,1388,3933700,2834.08,845,4905400,5805,-971700,aaa
2024-01-12,2477,6258700,2526.73,1081,6512300,6024,-253600,aaa
2024-01-11,1459,4905900,3362.51,1897,6981900,3680,-2076000,aaa
2024-01-10,0,0,0.0,0,0,0,0,aaa
2024-01-09,1295,4740000,3660.23,1783,6404000,3592,-1664000,aaa
2024-01-08,1399,7738100,5531.17,1989,7472600,3757,265500,aaa
2024-01-05,1422,3675000,2584.39,1149,4916500,4279,-1241500,aaa
2024-01-04,1155,3551700,3075.06,1450,6271400,4325,-2719700,aaa
2024-01-03,1282,5159900,4024.88,1760,6212300,3530,-1052400,aaa
2024-01-02,1102,3180200,2885.84,1024,4092700,3997,-912500,aaa
2024-09-12,30,32700,1090.0,17,5700,335,27000,aam
2024-09-11,23,24300,1056.52,44,28600,650,-4300,aam
2024-09-10,27,11900,440.74,14,7500,536,4400,aam
2024-09-09,48,20500,427.08,14,16000,1143,4500,aam
2024-09-06,23,10000,434.78,17,9700,571,300,aam
2024-09-05,36,11000,305.56,32,17600,550,-6600,aam
2024-09-04,28,7700,275.0,26,8000,308,-300,aam
2024-08-30,26,14900,573.08,24,8500,354,6400,aam
2024-08-29,21,7900,376.19,17,11500,676,-3600,aam
2024-08-28,26,13000,500.0,25,9400,376,3600,aam
2024-08-27,20,7700,385.0,12,9100,758,-1400,aam
2024-08-26,17,6400,376.47,16,10100,631,-3700,aam
2024-08-23,23,8000,347.83,22,12100,550,-4100,aam
2024-08-22,41,17600,429.27,24,13000,542,4600,aam
2024-08-21,42,41600,990.48,46,21400,465,20200,aam
2024-08-20,23,12900,560.87,25,20800,832,-7900,aam
2024-08-19,89,57600,647.19,45,45500,1011,12100,aam
2024-08-16,41,13300,324.39,51,29200,573,-15900,aam
2024-08-15,20,5900,295.0,44,16400,373,-10500,aam
2024-08-14,26,37900,1457.69,36,12200,339,25700,aam
2024-08-13,32,8500,265.62,24,7000,292,1500,aam
2024-08-12,42,28400,676.19,26,16000,615,12400,aam
2024-08-08,13,5300,407.69,12,6700,558,-1400,aam
2024-08-07,15,5500,366.67,14,11500,821,-6000,aam
2024-08-06,16,5500,343.75,12,5600,467,-100,aam
2024-08-05,22,10800,490.91,14,15900,1136,-5100,aam
2024-08-02,35,9900,282.86,19,18800,989,-8900,aam
2024-08-01,20,13000,650.0,15,23400,1560,-10400,aam
2024-07-31,15,2800,186.67,10,27300,2730,-24500,aam
2024-07-30,33,24600,745.45,14,26700,1907,-2100,aam
2024-07-29,27,18700,692.59,17,26300,1547,-7600,aam
2024-07-26,31,15500,500.0,19,49400,2600,-33900,aam
2024-07-25,16,7900,493.75,21,50000,2381,-42100,aam
2024-07-24,19,9400,494.74,29,46200,1593,-36800,aam
2024-07-22,18,6200,344.44,12,3300,275,2900,aam
2024-07-19,54,130300,2412.96,30,80900,2697,49400,aam
2024-07-18,36,58200,1616.67,38,46400,1221,11800,aam
2024-07-17,35,69600,1988.57,50,84200,1684,-14600,aam
2024-07-16,29,14400,496.55,13,14600,1123,-200,aam
2024-07-15,30,8900,296.67,24,10600,442,-1700,aam
2024-07-12,24,5600,233.33,22,8200,373,-2600,aam
2024-07-11,23,15200,660.87,38,13000,342,2200,aam
2024-07-10,40,29800,745.0,33,15300,464,14500,aam
2024-07-09,43,44400,1032.56,53,27700,523,16700,aam
2024-07-08,35,23400,668.57,30,36400,1213,-13000,aam
2024-07-05,19,14000,736.84,23,8000,348,6000,aam
2024-07-04,45,38300,851.11,29,14900,514,23400,aam
2024-07-03,45,13300,295.56,15,12900,860,400,aam
2024-07-02,40,12700,317.5,23,14700,639,-2000,aam
2024-07-01,23,9400,408.7,19,8700,458,700,aam
2024-06-28,35,15700,448.57,26,14200,546,1500,aam
2024-06-27,35,12900,368.57,27,15400,570,-2500,aam
2024-06-26,51,19600,384.31,23,14500,630,5100,aam
2024-06-25,39,11800,302.56,27,22200,822,-10400,aam
2024-06-24,65,32000,492.31,38,35000,921,-3000,aam
2024-06-21,31,9200,296.77,23,21500,935,-12300,aam
2024-06-20,27,14100,522.22,20,20500,1025,-6400,aam
2024-06-19,40,11800,295.0,24,14900,621,-3100,aam
2024-06-18,56,17800,317.86,30,11400,380,6400,aam
2024-06-17,21,9000,428.57,26,22700,873,-13700,aam
2024-06-14,40,16700,417.5,29,23700,817,-7000,aam
2024-06-13,32,20100,628.12,31,34900,1126,-14800,aam
2024-06-12,33,12100,366.67,23,12600,548,-500,aam
2024-06-11,46,25300,550.0,21,13400,638,11900,aam
2024-06-10,38,18500,486.84,26,20000,769,-1500,aam
2024-06-07,44,17100,388.64,35,23200,663,-6100,aam
2024-06-06,30,20000,666.67,26,22800,877,-2800,aam
2024-06-05,32,38700,1209.38,28,38200,1364,500,aam
2024-06-04,41,17100,417.07,19,30800,1621,-13700,aam
2024-06-03,60,29000,483.33,13,14400,1108,14600,aam
2024-05-31,31,24200,780.65,23,23500,1022,700,aam
2024-05-30,35,15900,454.29,32,27000,844,-11100,aam
2024-05-29,36,13400,372.22,22,27600,1255,-14200,aam
2024-05-28,39,20900,535.9,25,24700,988,-3800,aam
2024-05-27,19,11900,626.32,23,31700,1378,-19800,aam
2024-05-24,37,15800,427.03,31,45300,1461,-29500,aam
2024-05-23,19,3700,194.74,42,39400,938,-35700,aam
2024-05-22,28,10200,364.29,34,18400,541,-8200,aam
2024-05-21,37,14600,394.59,36,16400,456,-1800,aam
2024-05-20,19,5800,305.26,39,15000,385,-9200,aam
2024-05-17,43,22100,513.95,33,8700,264,13400,aam
2024-05-16,55,26300,478.18,25,12600,504,13700,aam
2024-05-15,26,17000,653.85,34,12100,356,4900,aam
2024-05-14,13,9900,761.54,24,11400,475,-1500,aam
2024-05-13,14,3400,242.86,22,9200,418,-5800,aam
2024-05-10,57,23000,403.51,18,8500,472,14500,aam
2024-05-09,46,37200,808.7,23,10200,443,27000,aam
2024-05-08,19,6400,336.84,23,17500,761,-11100,aam
2024-05-07,11,3800,345.45,21,13700,652,-9900,aam
2024-05-06,28,19800,707.14,28,26100,932,-6300,aam
2024-05-03,12,4300,358.33,17,12100,712,-7800,aam
2024-05-02,14,4900,350.0,18,11100,617,-6200,aam
2024-04-26,20,11400,570.0,19,11200,589,200,aam
2024-04-25,16,4100,256.25,18,9200,511,-5100,aam
2024-04-24,36,16500,458.33,36,38300,1064,-21800,aam
2024-04-23,11,11700,1063.64,23,10400,452,1300,aam
2024-04-22,21,14700,700.0,16,7900,494,6800,aam
2024-04-19,14,9900,707.14,19,11300,595,-1400,aam
2024-04-17,20,10000,500.0,16,17800,1112,-7800,aam
2024-04-16,17,8900,523.53,33,20300,615,-11400,aam
2024-04-15,53,19600,369.81,20,15000,750,4600,aam
2024-04-12,21,10200,485.71,26,19200,738,-9000,aam
2024-04-11,29,13800,475.86,25,25700,1028,-11900,aam
2024-04-10,19,7400,389.47,24,23000,958,-15600,aam
2024-04-09,20,6600,330.0,19,11500,605,-4900,aam
2024-04-08,19,8800,463.16,28,10500,375,-1700,aam
2024-04-05,17,9300,547.06,28,12400,443,-3100,aam
2024-04-04,33,12700,384.85,22,25300,1150,-12600,aam
2024-04-03,42,16200,385.71,24,11800,492,4400,aam
2024-04-02,34,8800,258.82,17,10100,594,-1300,aam
2024-04-01,29,21400,737.93,24,14400,600,7000,aam
2024-03-29,27,14900,551.85,28,21700,775,-6800,aam
2024-03-28,71,36500,514.08,37,29200,789,7300,aam
2024-03-27,30,14200,473.33,27,24100,893,-9900,aam
2024-03-26,21,13100,623.81,28,10000,357,3100,aam
2024-03-25,28,14100,503.57,31,17800,574,-3700,aam
2024-03-22,33,14200,430.3,43,19600,456,-5400,aam
2024-03-21,38,20400,536.84,23,13400,583,7000,aam
2024-03-20,31,39300,1267.74,41,20100,490,19200,aam
2024-03-19,26,48400,1861.54,17,8400,494,40000,aam
2024-03-18,55,26800,487.27,33,16700,506,10100,aam
2024-03-15,34,19900,585.29,19,9900,521,10000,aam
2024-03-14,28,16100,575.0,28,23100,825,-7000,aam
2024-03-13,35,19000,542.86,29,12900,445,6100,aam
2024-03-12,22,12400,563.64,35,15100,431,-2700,aam
2024-03-11,37,22100,597.3,42,32500,774,-10400,aam
2024-03-08,46,27600,600.0,43,26800,623,800,aam
2024-03-07,72,19000,263.89,27,13000,481,6000,aam
2024-03-06,75,35100,468.0,29,27300,941,7800,aam
2024-03-05,45,21300,473.33,24,13100,546,8200,aam
2024-03-04,64,22500,351.56,45,26600,591,-4100,aam
2024-03-01,47,26000,553.19,38,20800,547,5200,aam
2024-02-29,43,20200,469.77,37,25300,684,-5100,aam
2024-02-28,60,33300,555.0,41,28100,685,5200,aam
2024-02-27,36,23000,638.89,45,28000,622,-5000,aam
2024-02-26,69,69100,1001.45,30,22800,760,46300,aam
2024-02-23,42,19800,471.43,40,23300,582,-3500,aam
2024-02-22,79,56000,708.86,35,24300,694,31700,aam
2024-02-21,23,8700,378.26,9,4500,500,4200,aam
2024-02-20,48,18700,389.58,32,17500,547,1200,aam
2024-02-19,50,41000,820.0,22,14200,645,26800,aam
2024-02-16,27,7900,292.59,14,10100,721,-2200,aam
2024-02-15,37,19600,529.73,35,21200,606,-1600,aam
2024-02-07,0,0,0.0,0,0,0,0,aam
2024-02-06,68,25900,380.88,23,10800,470,15100,aam
2024-02-05,31,9100,293.55,27,11700,433,-2600,aam
2024-02-02,22,4800,218.18,14,6100,436,-1300,aam
2024-02-01,24,12900,537.5,14,3800,271,9100,aam
2024-01-31,20,8600,430.0,24,10700,446,-2100,aam
2024-01-30,18,6500,361.11,17,8600,506,-2100,aam
2024-01-29,32,15100,471.88,30,16700,557,-1600,aam
2024-01-26,26,11300,434.62,18,11600,644,-300,aam
2024-01-25,18,8200,455.56,15,7400,493,800,aam
2024-01-24,43,24000,558.14,28,21600,771,2400,aam
2024-01-23,8,5200,650.0,29,18200,628,-13000,aam
2024-01-22,19,5100,268.42,10,10500,1050,-5400,aam
2024-01-19,39,31200,800.0,16,12500,781,18700,aam
2024-01-18,26,9300,357.69,18,16600,922,-7300,aam
2024-01-17,18,6100,338.89,12,9400,783,-3300,aam
2024-01-16,23,11800,513.04,27,38000,1407,-26200,aam
2024-01-15,12,6800,566.67,15,12500,833,-5700,aam
2024-01-12,14,6200,442.86,24,14200,592,-8000,aam
2024-01-11,19,10300,542.11,25,22400,896,-12100,aam
2024-01-10,0,0,0.0,0,0,0,0,aam
2024-01-09,54,154300,2857.41,31,20200,652,134100,aam
2024-01-08,19,6000,315.79,20,18500,925,-12500,aam
2024-01-05,18,5300,294.44,17,14200,835,-8900,aam
2024-01-04,29,12700,437.93,34,17300,509,-4600,aam
2024-01-03,72,36200,502.78,19,14900,784,21300,aam
2024-01-02,25,6900,276.0,22,17700,805,-10800,aam
2024-09-12,151,380400,2519.21,165,571300,3462,-190900,aas
2024-09-11,190,210500,1107.89,136,605500,4452,-395000,aas
2024-09-10,121,388600,3211.57,234,842600,3601,-454000,aas
2024-09-09,171,434100,2538.6,189,690200,3652,-256100,aas
2024-09-06,153,408100,2667.32,188,550500,2928,-142400,aas
2024-09-05,171,402000,2350.88,201,655600,3262,-253600,aas
2024-09-04,241,526800,2185.89,186,608600,3272,-81800,aas
2024-08-30,171,805600,4711.11,268,1006700,3756,-201100,aas
2024-08-29,173,972800,5623.12,326,1239900,3803,-267100,aas
2024-08-28,160,752800,4705.0,292,954800,3270,-202000,aas
2024-08-27,156,386400,2476.92,288,809300,2810,-422900,aas
2024-08-26,171,621900,3636.84,266,854300,3212,-232400,aas
2024-08-23,198,805000,4065.66,330,1132200,3431,-327200,aas
2024-08-22,142,548600,3863.38,299,777200,2599,-228600,aas
2024-08-21,201,483500,2405.47,290,1099400,3791,-615900,aas
2024-08-20,207,950300,4590.82,354,902200,2549,48100,aas
2024-08-19,210,915900,4361.43,387,1108000,2863,-192100,aas
2024-08-16,295,1793300,6078.98,449,1044200,2326,749100,aas
2024-08-15,258,418400,1621.71,211,635600,3012,-217200,aas
2024-08-14,229,680200,2970.31,231,657400,2846,22800,aas
2024-08-13,297,638500,2149.83,204,563900,2764,74600,aas
2024-08-12,201,373200,1856.72,213,511900,2403,-138700,aas
2024-08-09,353,1241700,3517.56,390,947100,2428,294600,aas
2024-08-08,335,594500,1774.63,272,651400,2395,-56900,aas
2024-08-07,428,1106700,2585.75,284,776800,2735,329900,aas
2024-08-06,433,896600,2070.67,239,1026800,4296,-130200,aas
2024-08-05,595,1357900,2282.18,306,1347700,4404,10200,aas
2024-08-02,468,1412200,3017.52,290,1110600,3830,301600,aas
2024-08-01,489,872300,1783.84,316,1115000,3528,-242700,aas
2024-07-31,211,428600,2031.28,239,971100,4063,-542500,aas
2024-07-30,451,716800,1589.36,245,1270900,5187,-554100,aas
2024-07-29,258,516100,2000.39,305,1379500,4523,-863400,aas
2024-07-26,294,602100,2047.96,283,1565700,5533,-963600,aas
2024-07-25,355,1235000,3478.87,390,1474300,3780,-239300,aas
2024-07-24,583,1494800,2563.98,324,1407000,4343,87800,aas
2024-07-23,586,1292500,2205.63,281,1868500,6649,-576000,aas
2024-07-22,799,1581500,1979.35,358,2530900,7070,-949400,aas
2024-07-19,408,774200,1897.55,390,1413400,3624,-639200,aas
2024-07-18,372,764500,2055.11,305,986200,3233,-221700,aas
2024-07-17,400,1705700,4264.25,546,2165100,3965,-459400,aas
2024-07-16,291,772500,2654.64,331,1351600,4083,-579100,aas
2024-07-15,355,628500,1770.42,358,1137100,3176,-508600,aas
2024-07-12,368,667900,1814.95,390,1076600,2761,-408700,aas
2024-07-11,412,717200,1740.78,364,1233500,3389,-516300,aas
2024-07-10,349,992400,2843.55,383,1472400,3844,-480000,aas
2024-07-09,364,917700,2521.15,403,1325000,3288,-407300,aas
2024-07-08,401,673500,1679.55,344,1085200,3155,-411700,aas
2024-07-05,361,714800,1980.06,332,920200,2772,-205400,aas
2024-07-04,411,849600,2067.15,317,1256500,3964,-406900,aas
2024-07-03,346,658100,1902.02,257,1096600,4267,-438500,aas
2024-07-02,359,802400,2235.1,262,809800,3091,-7400,aas
2024-07-01,522,826500,1583.33,291,1141300,3922,-314800,aas
2024-06-28,542,1046900,1931.55,319,1407100,4411,-360200,aas
2024-06-27,346,802100,2318.21,272,1091300,4012,-289200,aas
2024-06-26,592,1059400,1789.53,383,1227500,3205,-168100,aas
2024-06-25,417,1163200,2789.45,377,1222400,3242,-59200,aas
2024-06-24,793,1659100,2092.18,542,2446000,4513,-786900,aas
2024-06-21,579,1367400,2361.66,430,2577000,5993,-1209600,aas
2024-06-20,551,1093700,1984.94,423,1827600,4321,-733900,aas
2024-06-19,472,1300800,2755.93,554,2228800,4023,-928000,aas
2024-06-18,556,1298000,2334.53,521,1654400,3175,-356400,aas
2024-06-17,928,1883400,2029.53,465,2190800,4711,-307400,aas
2024-06-14,850,2414600,2840.71,1002,4336900,4328,-1922300,aas
2024-06-13,504,1617200,3208.73,1018,4188100,4114,-2570900,aas
2024-06-12,1349,5701400,4226.39,1731,6469600,3737,-768200,aas
2024-06-11,658,1759200,2673.56,447,2443000,5465,-683800,aas
2024-06-10,489,1216100,2486.91,503,2584600,5138,-1368500,aas
2024-06-07,529,1163500,2199.43,446,1972100,4422,-808600,aas
2024-06-06,628,1251700,1993.15,530,2179700,4113,-928000,aas
2024-06-05,521,1330700,2554.13,621,2055400,3310,-724700,aas
2024-06-04,353,1119800,3172.24,614,2077200,3383,-957400,aas
2024-06-03,603,2028200,3363.52,687,2616700,3809,-588500,aas
2024-05-31,434,1181500,2722.35,482,1604700,3329,-423200,aas
2024-05-30,643,1387700,2158.16,367,1718300,4682,-330600,aas
2024-05-29,442,895500,2026.02,608,1824100,3000,-928600,aas
2024-05-28,400,1125700,2814.25,454,1865600,4109,-739900,aas
