date,rate_change,net_trading_volume,net_trading_value_billion_vnd,buy_volume,buy_value_billion_vnd,sell_volume,sell_value_billion_vnd,remaining_room,current_ownership
23/07/2024,11.4(-2.56 %),"-773,750",-9.16,"5,400",0.06,"779,150",9.22,"369,558,581",3.33%
22/07/2024,11.7(0.00 %),"-513,600",-6.03,"267,200",3.04,"780,800",9.07,"369,464,581",3.35%
19/07/2024,11.7(-2.90 %),"-38,200",-0.46,"61,200",0.73,"99,400",1.19,"369,632,981",3.31%
18/07/2024,12.05(2.99 %),"525,100",6.17,"623,900",7.35,"98,800",1.17,"369,626,481",3.31%
17/07/2024,11.7(-4.10 %),"834,800",10.12,"902,500",10.95,"67,700",0.83,"370,224,581",3.15%
16/07/2024,12.2(-1.61 %),"117,500",1.45,"143,300",1.77,"25,800",0.32,"371,013,981",2.95%
15/07/2024,12.4(2.48 %),"393,100",4.88,"506,200",6.29,"113,100",1.4,"371,124,431",2.92%
12/07/2024,0(0.00 %),"-21,700",-0.26,"11,100",0.13,"32,800",0.4,"370,712,231",3.02%
11/07/2024,0(0.00 %),"-899,700",-10.74,"18,700",0.22,"918,400",10.96,"370,389,431",3.11%
10/07/2024,11.7(-0.85 %),"-302,400",-3.57,"31,500",0.37,"333,900",3.94,"370,249,831",3.15%
08/07/2024,11.75(0.86 %),"-51,000",-0.6,"2,600",0.03,"53,600",0.63,"370,198,831",3.16%
04/07/2024,11.4(-0.87 %),"68,100",0.77,"87,400",0.99,"19,300",0.22,"371,410,531",2.84%
03/07/2024,11.5(1.77 %),"72,200",0.83,"73,000",0.83,800,0.01,"371,475,475",2.82%
02/07/2024,11.3(0.89 %),"-10,800",-0.12,"11,700",0.13,"22,500",0.25,"371,451,075",2.83%
01/07/2024,11.2(1.36 %),"-8,500",-0.09,"88,900",0.99,"97,400",1.08,"370,908,175",2.97%
28/06/2024,11.05(-3.07 %),"-531,200",-5.89,"23,400",0.26,"554,600",6.15,"369,446,275",3.36%
27/06/2024,11.4(-0.87 %),"-1,531,500",-17.73,"19,300",0.22,"1,550,800",17.95,"364,872,975",4.55%
26/06/2024,11.5(0.00 %),"-4,498,700",-52.32,"98,000",1.12,"4,596,700",53.44,"364,698,775",4.6%
25/06/2024,11.5(2.68 %),"-188,400",-2.14,"5,100",0.06,"193,500",2.2,"364,468,975",4.66%
24/06/2024,11.2(-2.61 %),"-310,800",-3.53,"17,000",0.19,"327,800",3.72,"364,447,354",4.66%
21/06/2024,11.5(2.22 %),"-9,900",-0.11,"16,800",0.19,"26,700",0.3,"364,341,554",4.69%
20/06/2024,11.25(0.00 %),"-13,300",-0.16,"109,500",1.22,"122,800",1.38,"364,227,554",4.72%
19/06/2024,11.25(0.90 %),"-8,400",-0.1,"122,400",1.37,"130,800",1.47,"363,312,054",4.96%
18/06/2024,11.15(0.90 %),"-868,500",-9.74,"156,500",1.75,"1,025,000",11.49,"361,306,354",5.49%
17/06/2024,11.05(-0.45 %),"-2,072,900",-22.98,"55,200",0.61,"2,128,100",23.6,"360,272,154",5.76%
14/06/2024,11.1(-2.63 %),"-844,300",-9.57,"346,400",3.91,"1,190,700",13.49,"360,039,954",5.82%
13/06/2024,11.4(-0.87 %),"-274,900",-3.14,"12,500",0.14,"287,400",3.28,"360,218,754",5.77%
12/06/2024,0(0.00 %),"236,900",2.67,"404,500",4.6,"167,600",1.93,"357,614,354",6.45%
11/06/2024,0(0.00 %),"-2,519,000",-28.67,"97,900",1.12,"2,616,900",29.79,"353,761,249",7.46%
10/06/2024,11.65(-1.69 %),"-3,391,600",-39.86,"45,100",0.53,"3,436,700",40.39,"357,916,249",6.37%
07/06/2024,11.85(-0.84 %),"-125,605",-1.5,"16,100",0.19,"141,705",1.69,"354,524,649",7.26%
06/06/2024,11.95(1.70 %),"597,000",7.14,"655,800",7.85,"58,800",0.71,"353,761,249",7.46%
05/06/2024,11.75(-2.08 %),"-614,400",-7.36,"165,100",1.95,"779,500",9.31,"353,255,879",7.59%
04/06/2024,12(0.84 %),"-908,400",-10.99,"126,700",1.54,"1,035,100",12.53,"352,641,479",7.75%
03/06/2024,11.9(0.42 %),"-627,200",-7.51,"136,300",1.63,"763,500",9.14,"351,733,079",7.99%
31/05/2024,11.85(-2.47 %),"-934,600",-11.32,"181,800",2.19,"1,116,400",13.51,"351,733,100",7.99%
30/05/2024,12.15(-0.82 %),"391,500",4.7,"588,500",7.11,"197,000",2.41,"351,415,872",8.07%
29/05/2024,12.25(5.15 %),"1,843,900",22.46,"2,342,900",28.4,"499,000",5.94,"351,921,280",7.94%
28/05/2024,11.65(4.02 %),"1,230,800",14.3,"1,313,900",15.25,"83,100",0.95,"354,209,568",7.34%
27/05/2024,11.2(1.82 %),"-19,900",-0.22,"34,700",0.38,"54,600",0.61,"353,907,936",7.42%
24/05/2024,11(-3.93 %),"-796,200",-9.02,"819,300",9.37,"1,615,500",18.39,"355,429,691",7.02%
23/05/2024,11.45(1.33 %),"170,800",1.94,"373,600",4.22,"202,800",2.28,"354,212,800",7.34%
22/05/2024,11.3(-2.16 %),"-301,000",-3.47,"45,300",0.52,"346,300",3.99,"353,789,120",7.45%
21/05/2024,11.55(0.87 %),"-332,900",-3.84,"464,400",5.29,"797,300",9.12,"353,283,900",7.58%
20/05/2024,11.45(-0.43 %),"-513,000",-5.98,"37,500",0.43,"550,500",6.41,"351,719,600",7.99%
17/05/2024,11.5(3.60 %),"-1,255,700",-14.16,"773,000",8.75,"2,028,700",22.91,"351,727,100",7.99%
16/05/2024,11.1(0.00 %),"28,100",0.31,"58,100",0.64,"30,000",0.33,"352,373,591",7.82%
15/05/2024,11.1(0.00 %),"218,200",2.43,"256,500",2.86,"38,300",0.43,"352,401,691",7.81%
14/05/2024,11.1(-0.45 %),"72,700",0.81,"77,400",0.86,"4,700",0.05,"352,619,891",7.76%
13/05/2024,11.15(2.29 %),"-238,800",-2.7,"72,800",0.81,"311,600",3.51,"352,424,928",7.81%
10/05/2024,10.9(2.35 %),"440,900",4.81,"553,500",6.04,"112,600",1.23,"352,388,700",7.82%
09/05/2024,10.65(-0.47 %),"-98,500",-1.06,"10,500",0.11,"109,000",1.17,"352,860,400",7.69%
08/05/2024,10.7(0.47 %),"-41,800",-0.45,"40,000",0.42,"81,800",0.87,"352,699,424",7.74%
07/05/2024,10.65(1.43 %),"-153,800",-1.65,"17,700",0.19,"171,500",1.84,"352,711,520",7.73%
06/05/2024,10.5(4.48 %),"354,500",3.62,"382,400",3.91,"27,900",0.29,"352,680,320",7.74%
03/05/2024,10.05(-0.50 %),"-34,900",-0.35,"14,000",0.14,"48,900",0.49,"352,920,480",7.68%
02/05/2024,10.1(3.27 %),"-111,600",-1.12,"30,600",0.31,"142,200",1.43,"352,930,784",7.68%
26/04/2024,9.78(0.62 %),"3,200",0.03,"6,900",0.07,"3,700",0.04,"352,920,200",7.68%
25/04/2024,9.72(-0.72 %),"153,000",1.49,"194,200",1.89,"41,200",0.4,"352,762,777",7.72%
24/04/2024,9.79(3.27 %),"158,400",1.54,"193,100",1.87,"34,700",0.34,"352,915,777",7.68%
23/04/2024,9.48(-1.86 %),"-85,100",-0.82,"31,100",0.29,"116,200",1.12,"352,939,300",7.67%
22/04/2024,9.66(1.68 %),"-182,400",-1.76,"41,800",0.4,"224,200",2.16,"352,711,900",7.73%
19/04/2024,9.5(-4.04 %),"-178,000",-1.73,"80,500",0.78,"258,500",2.5,"352,806,677",7.71%
17/04/2024,9.9(0.00 %),"100,600",1,"106,600",1.06,"6,000",0.06,"352,628,677",7.76%
16/04/2024,9.9(-1.49 %),"173,700",1.69,"243,800",2.38,"70,100",0.7,"352,555,577",7.77%
15/04/2024,10.05(-6.94 %),"4,200",0.05,"233,000",2.47,"228,800",2.42,"352,729,277",7.73%
12/04/2024,10.8(0.47 %),"-296,100",-3.19,"42,100",0.45,"338,200",3.65,"351,679,584",8%
11/04/2024,10.75(-2.27 %),"-1,051,200",-11.39,"43,700",0.47,"1,094,900",11.86,"351,354,600",8.09%
10/04/2024,11(0.00 %),"-358,500",-3.97,"8,500",0.09,"367,000",4.06,"351,386,177",8.08%
09/04/2024,11(0.00 %),"-258,300",-2.83,"31,100",0.34,"289,400",3.17,"351,027,677",8.17%
08/04/2024,11(-2.22 %),"-395,900",-4.42,"12,100",0.13,"408,000",4.55,"350,769,377",8.24%
05/04/2024,11.25(1.35 %),"2,157,400",24.45,"2,374,100",26.91,"216,700",2.46,"350,513,568",8.31%
04/04/2024,11.1(-1.77 %),"49,200",0.54,"71,500",0.79,"22,300",0.25,"352,530,877",7.78%
03/04/2024,11.3(0.89 %),"-254,100",-2.97,"581,300",6.62,"835,400",9.59,"351,891,400",7.95%
02/04/2024,11.2(0.45 %),"-214,600",-2.37,"17,800",0.2,"232,400",2.56,"352,325,977",7.83%
01/04/2024,11.15(-0.45 %),"-226,300",-2.53,"1,200",0.01,"227,500",2.54,"352,110,176",7.89%
29/03/2024,11.2(1.36 %),"279,000",3.1,"431,800",4.82,"152,800",1.72,"352,111,400",7.89%
28/03/2024,11.05(0.45 %),"52,000",0.57,"52,000",0.57,0,0,"352,407,584",7.81%
27/03/2024,11(0.00 %),"-111,400",-1.23,"24,200",0.27,"135,600",1.5,"351,833,376",7.96%
26/03/2024,11(2.33 %),"-550,700",-6.02,"75,500",0.83,"626,200",6.85,"352,303,277",7.84%
25/03/2024,10.75(-1.38 %),"-117,800",-1.29,"17,900",0.2,"135,700",1.48,"351,403,072",8.08%
22/03/2024,10.9(-1.36 %),"-367,400",-4.03,"26,900",0.29,"394,300",4.32,"351,796,377",7.97%
21/03/2024,11.05(3.76 %),"1,534,000",16.85,"1,542,800",16.95,"8,800",0.1,"351,428,977",8.07%
20/03/2024,10.65(0.47 %),"205,800",2.17,"258,400",2.73,"52,600",0.56,"352,962,977",7.67%
19/03/2024,10.6(1.44 %),"125,000",1.31,"146,900",1.55,"21,900",0.23,"352,804,672",7.71%
18/03/2024,10.45(-2.34 %),"-239,900",-2.53,"121,200",1.28,"361,100",3.81,"352,644,672",7.75%
15/03/2024,10.7(-0.47 %),"-122,200",-1.31,"184,700",1.98,"306,900",3.29,"353,053,877",7.64%
14/03/2024,10.75(-1.38 %),"37,500",0.4,"54,900",0.59,"17,400",0.19,"352,931,677",7.68%
13/03/2024,10.9(1.87 %),"121,700",1.32,"123,700",1.34,"2,000",0.02,"352,969,177",7.67%
12/03/2024,10.7(1.90 %),"648,500",6.9,"665,400",7.08,"16,900",0.18,"353,090,976",7.63%
11/03/2024,10.5(-3.67 %),"14,600",0.16,"16,500",0.18,"1,900",0.02,"352,636,067",7.75%
08/03/2024,10.9(-2.24 %),"-151,700",-1.67,"77,800",0.86,"229,500",2.53,"352,650,667",7.75%
07/03/2024,11.15(0.45 %),"28,800",0.32,"58,800",0.65,"30,000",0.33,"352,498,967",7.79%
06/03/2024,11.1(-1.33 %),"29,100",0.32,"65,500",0.73,"36,400",0.41,"352,527,767",7.78%
05/03/2024,11.25(0.90 %),"92,400",1.04,"158,700",1.78,"66,300",0.74,"353,577,000",7.51%
04/03/2024,11.15(-0.89 %),"2,000",0.02,"49,200",0.55,"47,200",0.53,"352,649,267",7.75%
01/03/2024,11.25(-0.44 %),"-308,100",-3.42,"152,100",1.71,"460,200",5.12,"352,651,267",7.75%
29/02/2024,11.3(0.89 %),"3,502,990",38.51,"3,866,800",42.55,"363,810",4.05,"352,803,360",7.71%
28/02/2024,11.2(-0.44 %),"-255,300",-2.88,"54,300",0.61,"309,600",3.49,"356,578,317",6.72%
27/02/2024,11.25(0.00 %),"-210,100",-2.36,"5,200",0.06,"215,300",2.42,"356,323,017",6.79%
26/02/2024,11.25(4.17 %),"629,600",6.97,"928,500",10.26,"298,900",3.29,"356,113,568",6.84%
23/02/2024,10.8(-2.70 %),"251,500",2.72,"353,400",3.84,"101,900",1.12,"356,742,517",6.68%
22/02/2024,11.1(-1.77 %),"-379,400",-4.27,"71,500",0.81,"450,900",5.07,"356,857,472",6.65%
21/02/2024,11.3(3.67 %),"7,426,600",82.48,"7,548,900",83.84,"122,300",1.37,"356,857,472",6.65%
20/02/2024,10.9(0.46 %),"12,400",0.13,"48,700",0.53,"36,300",0.39,"364,208,768",4.73%
19/02/2024,10.85(-0.46 %),"-115,000",-1.25,"78,600",0.85,"193,600",2.1,"364,211,872",4.73%
16/02/2024,10.9(0.46 %),"-8,900",-0.1,"36,700",0.4,"45,600",0.5,"364,042,560",4.77%
15/02/2024,10.85(1.40 %),"130,800",1.46,"378,700",4.17,"247,900",2.7,"364,068,832",4.76%
07/02/2024,10.7(0.47 %),"28,560",0.31,"39,000",0.42,"10,440",0.11,"364,208,864",4.73%
06/02/2024,10.65(0.00 %),"-227,260",-2.43,"11,400",0.12,"238,660",2.55,"364,084,160",4.76%
05/02/2024,10.65(0.47 %),"-56,300",-0.63,"107,400",1.15,"163,700",1.78,"363,861,817",4.82%
02/02/2024,10.6(-1.85 %),"-330,300",-3.54,"1,900",0.02,"332,200",3.56,"363,677,152",4.86%
01/02/2024,10.8(6.93 %),"466,300",4.88,"545,600",5.72,"79,300",0.84,"364,020,817",4.78%
31/01/2024,10.1(-2.42 %),"-18,100",-0.2,"98,100",0.99,"116,200",1.19,"364,020,832",4.78%
30/01/2024,10.35(-0.48 %),"-28,200",-0.29,"173,700",1.8,"201,900",2.09,"373,421,280",2.32%
29/01/2024,10.4(2.97 %),"107,400",1.09,"145,000",1.48,"37,600",0.39,"373,553,800",2.28%
26/01/2024,10.1(0.00 %),"-6,400",-0.07,"34,800",0.35,"41,200",0.42,"373,670,014",2.25%
25/01/2024,10.1(4.99 %),"18,300",0.16,"172,900",1.73,"154,600",1.57,"373,663,614",2.25%
24/01/2024,9.62(0.10 %),"15,500",0.15,"28,200",0.27,"12,700",0.12,"373,681,914",2.25%
23/01/2024,9.61(0.00 %),"-8,400",-0.08,0,0,"8,400",0.08,"373,697,414",2.24%
22/01/2024,9.61(1.37 %),"52,000",0.5,"72,400",0.69,"20,400",0.2,"373,689,014",2.25%
19/01/2024,9.48(-0.21 %),"-10,800",-0.1,"15,600",0.15,"26,400",0.25,"373,741,014",2.23%
18/01/2024,9.5(-0.11 %),"-49,600",-0.47,"4,300",0.04,"53,900",0.51,"373,730,214",2.24%
17/01/2024,9.51(0.11 %),"1,400",0.01,"8,600",0.08,"7,200",0.07,"373,739,328",2.23%
16/01/2024,9.5(1.06 %),"65,400",0.62,"69,400",0.66,"4,000",0.04,"373,654,816",2.25%
15/01/2024,9.4(-1.05 %),"-76,500",-0.72,"16,600",0.16,"93,100",0.88,"373,542,100",2.28%
12/01/2024,9.5(-2.46 %),"-173,900",-1.66,"8,200",0.08,"182,100",1.74,"373,670,914",2.25%
11/01/2024,9.74(0.62 %),"-1,300",-0.01,"8,600",0.08,"9,900",0.1,"373,545,120",2.28%
10/01/2024,9.68(0.10 %),"28,800",0.28,"40,600",0.4,"11,800",0.11,"373,541,920",2.28%
09/01/2024,9.67(-0.31 %),"6,400",0.06,"17,800",0.17,"11,400",0.11,"373,568,416",2.28%
08/01/2024,9.7(1.78 %),"134,900",1.3,"137,000",1.32,"2,100",0.02,"373,562,615",2.28%
05/01/2024,9.53(-0.73 %),"61,900",0.59,"63,900",0.61,"2,000",0.02,"373,697,515",2.24%
04/01/2024,9.6(-0.21 %),"39,200",0.38,"44,200",0.42,"5,000",0.05,"373,759,415",2.23%
03/01/2024,9.62(2.01 %),"42,500",0.41,"43,600",0.42,"1,100",0.01,"373,798,615",2.22%
02/01/2024,9.43(-0.21 %),"21,300",0.2,"31,700",0.3,"10,400",0.1,"373,819,100",2.21%
29/12/2023,9.45(0.32 %),"-32,200",-0.3,"5,100",0.05,"37,300",0.35,"373,839,884",2.21%
28/12/2023,9.42(0.21 %),"4,100",0.04,"13,800",0.13,"9,700",0.09,"373,807,684",2.21%
27/12/2023,9.4(0.97 %),"42,200",0.4,"53,700",0.51,"11,500",0.11,"373,811,784",2.21%
26/12/2023,9.31(-0.21 %),"-1,400",-0.01,"35,800",0.33,"37,200",0.35,"373,853,984",2.2%
25/12/2023,9.33(0.97 %),"74,200",0.69,"76,600",0.71,"2,400",0.02,"373,852,584",2.2%
22/12/2023,9.24(0.00 %),"-65,500",-0.61,"2,100",0.02,"67,600",0.63,"373,926,784",2.18%
21/12/2023,9.24(-0.11 %),"-2,400",-0.02,"19,900",0.18,"22,300",0.21,"373,861,284",2.2%
20/12/2023,9.25(1.20 %),"-10,900",-0.1,100,0,"11,000",0.1,"373,858,884",2.2%
19/12/2023,9.14(1.44 %),"-26,500",-0.24,"1,600",0.01,"28,100",0.26,"373,847,984",2.2%
18/12/2023,9.01(-3.53 %),"-33,300",-0.31,"11,000",0.1,"44,300",0.41,"373,821,484",2.21%
15/12/2023,9.34(0.21 %),"29,800",0.28,"50,900",0.48,"21,100",0.2,"373,788,184",2.22%
14/12/2023,9.32(-1.58 %),"-4,000",-0.04,"45,800",0.43,"49,800",0.47,"373,817,984",2.21%
13/12/2023,9.47(-1.87 %),"-177,600",-1.71,"5,100",0.05,"182,700",1.76,"373,813,984",2.21%
12/12/2023,9.65(-0.21 %),"-142,500",-1.38,700,0.01,"143,200",1.39,"373,636,384",2.26%
11/12/2023,9.67(0.94 %),"-32,100",-0.31,"1,600",0.02,"33,700",0.33,"373,493,884",2.3%
08/12/2023,9.58(-1.24 %),"-47,600",-0.46,"4,900",0.05,"52,500",0.51,"373,461,784",2.31%
07/12/2023,9.7(-1.02 %),"15,600",0.15,"73,500",0.71,"57,900",0.56,"373,414,184",2.32%
06/12/2023,9.8(4.93 %),"18,800",0.18,"48,100",0.46,"29,300",0.28,"373,429,784",2.31%
05/12/2023,9.34(1.08 %),"5,800",0.05,"11,400",0.11,"5,600",0.05,"373,448,584",2.31%
04/12/2023,9.24(1.87 %),"168,900",1.56,"172,000",1.59,"3,100",0.03,"373,454,384",2.31%
01/12/2023,9.07(0.00 %),"34,300",0.31,"51,500",0.47,"17,200",0.16,"373,623,284",2.26%
30/11/2023,9.07(-0.22 %),"-62,000",-0.57,300,0,"62,300",0.57,"373,665,555",2.25%
29/11/2023,9.09(0.55 %),"-2,400",-0.02,"11,300",0.1,"13,700",0.12,"373,603,555",2.27%
28/11/2023,9.04(0.11 %),"-39,800",-0.36,"23,400",0.21,"63,200",0.57,"373,601,155",2.27%
27/11/2023,9.03(-0.44 %),"-55,800",-0.51,"5,600",0.05,"61,400",0.56,"373,561,355",2.28%
24/11/2023,9.07(0.22 %),"-63,900",-0.58,"58,300",0.52,"122,200",1.1,"373,505,555",2.29%
23/11/2023,9.05(-3.72 %),"19,800",0.19,"43,500",0.41,"23,700",0.22,"373,441,655",2.31%
22/11/2023,9.4(1.08 %),"53,800",0.51,"54,100",0.51,300,0,"373,461,455",2.31%
21/11/2023,9.3(-0.53 %),"-8,000",-0.07,"25,400",0.24,"33,400",0.31,"373,507,555",2.29%
20/11/2023,9.35(0.43 %),"136,200",1.26,"144,200",1.34,"8,000",0.07,"373,507,155",2.29%
17/11/2023,9.31(0.22 %),"-8,000",-0.07,"17,800",0.17,"25,800",0.24,"373,496,955",2.3%
16/11/2023,9.29(-0.11 %),0,0,0,0,0,0,"373,564,170",2.28%
15/11/2023,9.3(1.31 %),"114,600",1.07,"115,400",1.08,800,0.01,"373,564,170",2.28%
14/11/2023,9.18(0.66 %),"-36,400",-0.33,100,0,"36,500",0.34,"373,678,770",2.25%
13/11/2023,9.12(0.22 %),"-6,000",-0.05,"16,700",0.15,"22,700",0.21,"373,673,970",2.25%
10/11/2023,9.1(-1.19 %),"125,400",1.15,"161,900",1.48,"36,500",0.33,"373,636,370",2.26%
09/11/2023,9.21(-0.86 %),"-43,500",-0.41,"10,800",0.1,"54,300",0.51,"373,788,870",2.22%
08/11/2023,9.29(6.54 %),"265,300",2.37,"274,700",2.45,"9,400",0.09,"373,795,170",2.22%
07/11/2023,8.72(-2.02 %),"49,500",0.44,"54,000",0.48,"4,500",0.04,"374,022,270",2.16%
06/11/2023,8.9(2.30 %),"74,700",0.66,"75,200",0.66,500,0,"374,071,770",2.15%
03/11/2023,8.7(1.16 %),"44,000",0.38,"62,400",0.54,"18,400",0.16,"374,146,470",2.13%
02/11/2023,8.6(6.17 %),"118,900",1,"120,400",1.01,"1,500",0.01,"374,190,470",2.11%
01/11/2023,8.1(1.25 %),"35,200",0.29,"47,600",0.38,"12,400",0.1,"374,309,370",2.08%
31/10/2023,8(-2.91 %),"-14,700",-0.12,"25,000",0.21,"39,700",0.33,"374,285,070",2.09%
30/10/2023,8.24(-1.32 %),"-53,800",-0.44,"16,100",0.13,"69,900",0.58,"374,273,370",2.09%
27/10/2023,8.35(2.58 %),"7,700",0.07,"42,800",0.35,"35,100",0.29,"374,128,370",2.13%
26/10/2023,8.14(-6.97 %),"-102,400",-0.85,"54,700",0.45,"157,100",1.3,"374,133,970",2.13%
25/10/2023,8.75(0.69 %),"-16,300",-0.14,"16,900",0.15,"33,200",0.29,"374,093,370",2.14%
24/10/2023,8.69(0.93 %),-100,0,"43,600",0.38,"43,700",0.38,"374,028,180",2.16%
23/10/2023,8.61(-1.49 %),"-67,200",-0.58,"1,300",0.01,"68,500",0.59,"374,028,080",2.16%
20/10/2023,8.74(3.55 %),"-17,600",-0.14,"91,300",0.78,"108,900",0.92,"373,970,340",2.17%
19/10/2023,8.44(-0.12 %),"-6,100",-0.05,"53,000",0.45,"59,100",0.5,"373,928,240",2.18%
18/10/2023,8.45(-6.11 %),"-93,900",-0.85,"35,500",0.31,"129,400",1.15,"373,980,940",2.17%
17/10/2023,9(-1.32 %),"60,400",0.55,"60,700",0.55,300,0,"373,987,540",2.17%
16/10/2023,9.12(-1.62 %),"11,400",0.11,"40,300",0.37,"28,900",0.27,"373,985,840",2.17%
13/10/2023,9.27(-0.86 %),"-41,100",-0.38,"21,300",0.2,"62,400",0.58,"373,944,540",2.18%
12/10/2023,9.35(-1.06 %),"-63,300",-0.6,"18,300",0.17,"81,600",0.77,"373,961,140",2.17%
11/10/2023,9.45(2.16 %),"105,700",0.99,"106,400",0.99,700,0.01,"373,975,440",2.17%
10/10/2023,9.25(0.33 %),"94,500",0.88,"98,500",0.92,"4,000",0.04,"374,069,840",2.15%
09/10/2023,9.22(1.32 %),"67,100",0.61,"79,100",0.72,"12,000",0.11,"374,090,440",2.14%
06/10/2023,9.1(0.22 %),"40,800",0.37,"57,400",0.52,"16,600",0.15,"374,157,540",2.12%
05/10/2023,9.08(-0.22 %),"4,900",0.05,"79,000",0.72,"74,100",0.68,"374,198,340",2.11%
04/10/2023,9.1(1.11 %),"43,700",0.4,"57,500",0.52,"13,800",0.12,"374,239,140",0%
03/10/2023,9(-5.16 %),"24,300",0.21,"72,300",0.66,"48,000",0.45,"374,282,840",2.09%
02/10/2023,9.49(1.61 %),"91,900",0.87,"91,900",0.87,0,0,"374,355,140",2.07%
29/09/2023,9.34(0.54 %),"24,100",0.22,"24,100",0.22,0,0,"374,447,040",2.05%
28/09/2023,9.29(0.98 %),"22,100",0.2,"22,100",0.2,0,0,"374,352,353",0%
27/09/2023,9.2(1.10 %),"161,500",1.45,"161,700",1.46,200,0,"374,374,453",0%
26/09/2023,9.1(-5.01 %),"-72,700",-0.7,"44,600",0.42,"117,300",1.12,"374,535,953",2.02%
25/09/2023,9.58(-6.99 %),"62,100",0.62,"63,500",0.64,"1,400",0.01,"374,556,113",2.02%
22/09/2023,10.3(-1.90 %),"-22,500",-0.24,"1,900",0.02,"24,400",0.26,"374,600,413",2.01%
21/09/2023,10.5(1.45 %),"-16,200",-0.17,"3,000",0.03,"19,200",0.2,"374,599,875",0%
20/09/2023,10.35(1.97 %),-500,-0.01,"2,500",0.03,"3,000",0.03,"374,583,675",0%
19/09/2023,10.15(-1.93 %),"-9,900",-0.1,"6,200",0.06,"16,100",0.17,"374,583,175",0%
18/09/2023,10.35(0.49 %),0,0,0,0,0,0,"374,572,475",2.01%
15/09/2023,10.3(0.49 %),"5,800",0.06,"20,800",0.21,"15,000",0.16,"374,572,475",2.01%
14/09/2023,10.25(-2.84 %),"14,400",0.15,"15,400",0.16,"1,000",0.01,"374,584,075",2.01%
