date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
05/06/2024,11.75,--,-0.25(-2.08 %),"7,209,300",85.72,0,0,12.15,12.15,11.75
04/06/2024,12,--,0.1(0.84 %),"5,506,400",66.55,0,0,11.95,12.35,11.95
03/06/2024,11.9,--,0.05(0.42 %),"5,472,300",65.38,0,0,12,12.1,11.85
31/05/2024,11.85,--,-0.3(-2.47 %),"6,617,100",79.56,0,0,12.2,12.35,11.8
30/05/2024,12.15,--,-0.1(-0.82 %),"6,672,600",80.67,0,0,12.2,12.35,11.85
29/05/2024,12.25,--,0.6(5.15 %),"20,850,500",253.32,0,0,11.65,12.45,11.55
28/05/2024,11.65,--,0.45(4.02 %),"10,103,100",116.88,0,0,11.25,11.8,11.2
27/05/2024,11.2,--,0.2(1.82 %),"2,080,400",23.12,0,0,11.15,11.25,11
24/05/2024,11,--,-0.45(-3.93 %),"13,309,100",150.76,0,0,11.4,11.75,10.8
23/05/2024,11.45,--,0.15(1.33 %),"3,635,000",41.13,0,0,11.3,11.5,11.2
22/05/2024,11.3,--,-0.25(-2.16 %),"4,689,800",53.89,0,0,11.65,11.7,11.3
21/05/2024,11.55,--,0.1(0.87 %),"7,565,800",86.65,0,0,11.45,11.75,11.2
20/05/2024,11.45,--,-0.05(-0.43 %),"4,743,600",54.84,0,0,11.8,11.8,11.4
17/05/2024,11.5,--,0.4(3.60 %),"10,322,000",116.67,0,0,11.15,11.6,11
16/05/2024,11.1,--,0(0.00 %),"4,218,100",46.91,0,0,11.3,11.3,11
15/05/2024,11.1,--,0(0.00 %),"2,765,500",30.85,0,0,11.05,11.3,11.05
14/05/2024,11.1,--,-0.05(-0.45 %),"2,466,900",27.41,0,0,11.25,11.25,11.05
13/05/2024,11.15,--,0.25(2.29 %),"5,854,700",65.48,0,0,11.05,11.4,11.05
10/05/2024,10.9,--,0.25(2.35 %),"5,650,900",61.85,0,0,10.7,11.1,10.7
09/05/2024,10.65,--,-0.05(-0.47 %),"1,690,500",18.06,0,0,10.8,10.85,10.55
08/05/2024,10.7,--,0.05(0.47 %),"1,821,900",19.35,0,0,10.6,10.75,10.45
07/05/2024,10.65,--,0.15(1.43 %),"4,827,100",51.8,0,0,10.5,10.85,10.45
06/05/2024,10.5,--,0.45(4.48 %),"2,895,200",29.79,0,0,10.15,10.5,10.05
03/05/2024,10.05,--,-0.05(-0.50 %),"1,385,100",13.99,0,0,10.1,10.25,10
02/05/2024,10.1,--,0.32(3.27 %),"1,999,600",20.16,0,0,10.25,10.25,9.98
26/04/2024,9.78,--,0.06(0.62 %),"2,101,800",20.45,0,0,9.68,9.86,9.62
25/04/2024,9.72,--,-0.07(-0.72 %),"1,188,500",11.54,0,0,9.78,9.8,9.68
24/04/2024,9.79,--,0.31(3.27 %),"2,035,800",19.74,0,0,9.59,9.83,9.55
23/04/2024,9.48,--,-0.18(-1.86 %),"1,822,100",17.35,0,0,9.66,9.67,9.4
22/04/2024,9.66,--,0.16(1.68 %),"1,697,400",16.28,0,0,9.63,9.72,9.39
19/04/2024,9.5,--,-0.4(-4.04 %),"2,803,000",26.99,0,0,9.6,9.79,9.5
17/04/2024,9.9,--,0(0.00 %),"2,107,900",21.04,0,0,9.95,10.2,9.82
16/04/2024,9.9,--,-0.15(-1.49 %),"4,631,200",45.82,0,0,10.05,10.2,9.5
15/04/2024,10.05,--,-0.75(-6.94 %),"5,509,000",57.45,0,0,10.7,10.75,10.05
12/04/2024,10.8,--,0.05(0.47 %),"3,471,800",37.33,0,0,10.8,10.9,10.65
11/04/2024,10.75,--,-0.25(-2.27 %),"4,772,500",51.63,0,0,10.9,10.95,10.75
10/04/2024,11,--,0(0.00 %),"2,219,700",24.54,0,0,11.05,11.2,11
09/04/2024,11,--,0(0.00 %),"2,775,600",30.46,0,0,11,11.05,10.9
08/04/2024,11,--,-0.25(-2.22 %),"3,048,300",33.86,0,0,11.25,11.3,11
05/04/2024,11.25,--,0.15(1.35 %),"6,864,600",77.74,0,0,11.1,11.5,10.95
04/04/2024,11.1,--,-0.2(-1.77 %),"3,664,400",41.04,0,0,11.35,11.4,11.05
03/04/2024,11.3,--,0.1(0.89 %),"8,540,900",97.39,0,0,11.2,11.6,11.15
02/04/2024,11.2,--,0.05(0.45 %),"2,991,100",33.01,0,0,11.1,11.2,10.95
01/04/2024,11.15,--,-0.05(-0.45 %),"2,368,700",26.45,0,0,11.2,11.3,11.05
29/03/2024,11.2,--,0.15(1.36 %),"5,759,900",64.87,0,0,11.05,11.45,11
28/03/2024,11.05,--,0.05(0.45 %),"2,343,400",25.83,0,0,11.1,11.1,10.95
27/03/2024,11,--,0(0.00 %),"2,086,700",23.01,0,0,11.1,11.15,10.95
26/03/2024,11,--,0.25(2.33 %),"2,891,800",31.64,0,0,10.75,11.05,10.7
25/03/2024,10.75,--,-0.15(-1.38 %),"2,801,000",30.48,0,0,10.9,11.05,10.7
22/03/2024,10.9,--,-0.15(-1.36 %),"2,942,400",32.34,0,0,11.2,11.2,10.85
21/03/2024,11.05,--,0.4(3.76 %),"6,737,200",74.3,0,0,10.75,11.15,10.75
20/03/2024,10.65,--,0.05(0.47 %),"1,940,000",20.61,0,0,10.6,10.7,10.55
19/03/2024,10.6,--,0.15(1.44 %),"2,299,700",24.29,0,0,10.55,10.75,10.4
18/03/2024,10.45,--,-0.25(-2.34 %),"5,276,800",55.63,0,0,10.8,10.9,10.25
15/03/2024,10.7,--,-0.05(-0.47 %),"2,328,300",24.99,0,0,10.7,10.85,10.65
14/03/2024,10.75,--,-0.15(-1.38 %),"3,446,800",37.35,0,0,11,11,10.75
13/03/2024,10.9,--,0.2(1.87 %),"2,426,900",26.26,0,0,10.7,10.9,10.7
12/03/2024,10.7,--,0.2(1.90 %),"3,174,200",33.78,0,0,10.5,10.8,10.45
11/03/2024,10.5,--,-0.4(-3.67 %),"3,310,800",35.66,0,0,10.85,11,10.5
08/03/2024,10.9,--,-0.25(-2.24 %),"4,758,300",52.39,0,0,11.2,11.2,10.9
07/03/2024,11.15,--,0.05(0.45 %),"2,582,700",28.73,"480,000",4.97,11.2,11.2,11.05
06/03/2024,11.1,--,-0.15(-1.33 %),"1,572,700",17.62,0,0,11.3,11.3,11.1
05/03/2024,11.25,--,0.1(0.90 %),"5,499,900",62.12,0,0,11.15,11.5,11.1
04/03/2024,11.15,--,-0.1(-0.89 %),"3,695,800",41.44,0,0,11.3,11.35,11.1
01/03/2024,11.25,--,-0.05(-0.44 %),"3,427,700",38.44,0,0,11.4,11.4,11.1
29/02/2024,11.3,--,0.1(0.89 %),"5,638,700",62.7,"3,750,000",41.89,11.25,11.3,10.95
28/02/2024,11.2,--,-0.05(-0.44 %),"4,032,300",45.34,0,0,11.25,11.4,11.1
27/02/2024,11.25,--,0(0.00 %),"3,686,600",41.41,0,0,11.3,11.3,11.15
26/02/2024,11.25,--,0.45(4.17 %),"6,508,300",72,"81,000",0.88,10.8,11.3,10.7
23/02/2024,10.8,--,-0.3(-2.70 %),"6,690,300",73.28,0,0,11.15,11.25,10.7
22/02/2024,11.1,--,-0.2(-1.77 %),"3,574,700",40.16,0,0,11.4,11.4,11.1
21/02/2024,11.3,--,0.4(3.67 %),"9,799,900",109.72,"7,169,000",78.21,10.95,11.4,10.85
20/02/2024,10.9,--,0.05(0.46 %),"3,651,800",39.61,0,0,10.85,10.95,10.75
19/02/2024,10.85,--,-0.05(-0.46 %),"5,717,300",61.8,0,0,10.9,10.95,10.75
16/02/2024,10.9,--,0.05(0.46 %),"4,359,800",47.4,0,0,10.9,11,10.8
15/02/2024,10.85,--,0.15(1.40 %),"5,038,100",55.1,0,0,10.85,11.1,10.8
07/02/2024,10.7,--,0.05(0.47 %),"2,263,000",24.24,0,0,10.7,10.8,10.65
06/02/2024,10.65,--,0(0.00 %),"2,563,200",27.34,0,0,10.65,10.85,10.55
05/02/2024,10.65,--,0.05(0.47 %),"4,235,500",45.44,0,0,10.6,10.95,10.55
02/02/2024,10.6,--,-0.2(-1.85 %),"3,614,600",38.61,0,0,10.8,10.85,10.6
01/02/2024,10.8,--,0.7(6.93 %),"8,434,900",89.1,0,0,10.15,10.8,10.1
31/01/2024,10.1,--,-0.25(-2.42 %),"5,135,200",52.28,"9,340,000",95.27,10.4,10.45,10
30/01/2024,10.35,--,-0.05(-0.48 %),"4,403,700",45.59,0,0,10.35,10.5,10.25
29/01/2024,10.4,--,0.3(2.97 %),"8,131,400",84.21,0,0,10.15,10.45,10.1
26/01/2024,10.1,--,0(0.00 %),"3,892,800",39.19,0,0,10.1,10.2,10
25/01/2024,10.1,--,0.48(4.99 %),"10,056,800",101.21,0,0,9.63,10.25,9.63
24/01/2024,9.62,--,0.01(0.10 %),"1,710,100",16.45,0,0,9.61,9.65,9.59
23/01/2024,9.61,--,0(0.00 %),"1,523,500",14.64,0,0,9.65,9.66,9.58
22/01/2024,9.61,--,0.13(1.37 %),"2,205,400",21.1,0,0,9.53,9.62,9.51
19/01/2024,9.48,--,-0.02(-0.21 %),"1,902,700",18.11,0,0,9.57,9.57,9.48
18/01/2024,9.5,--,-0.01(-0.11 %),"1,326,200",12.6,0,0,9.53,9.57,9.45
17/01/2024,9.51,--,0.01(0.11 %),"1,551,500",14.82,0,0,9.6,9.61,9.51
16/01/2024,9.5,--,0.1(1.06 %),"1,117,000",10.54,0,0,9.41,9.5,9.38
15/01/2024,9.4,--,-0.1(-1.05 %),"2,659,500",25.24,0,0,9.54,9.63,9.4
12/01/2024,9.5,--,-0.24(-2.46 %),"4,287,800",41.1,0,0,9.68,9.73,9.49
11/01/2024,9.74,--,0.06(0.62 %),"2,880,100",28.19,0,0,9.73,9.88,9.69
10/01/2024,9.68,--,0.01(0.10 %),"3,360,200",32.68,0,0,9.67,9.8,9.66
09/01/2024,9.67,--,-0.03(-0.31 %),"3,021,100",29.41,0,0,9.77,9.82,9.66
08/01/2024,9.7,--,0.17(1.78 %),"4,264,900",41.21,0,0,9.59,9.73,9.54
05/01/2024,9.53,--,-0.07(-0.73 %),"2,233,000",21.36,0,0,9.6,9.67,9.48
04/01/2024,9.6,--,-0.02(-0.21 %),"2,347,000",22.57,0,0,9.65,9.73,9.59
03/01/2024,9.62,--,0.19(2.01 %),"2,536,300",24.28,0,0,9.43,9.75,9.39
02/01/2024,9.43,--,-0.02(-0.21 %),"1,693,400",16.01,0,0,9.49,9.54,9.39
29/12/2023,9.45,--,0.03(0.32 %),"1,660,900",15.76,0,0,9.44,9.55,9.43
28/12/2023,9.42,--,0.02(0.21 %),"1,452,800",13.73,0,0,9.42,9.54,9.4
27/12/2023,9.4,--,0.09(0.97 %),"1,999,000",18.84,0,0,9.34,9.49,9.34
26/12/2023,9.31,--,-0.02(-0.21 %),"1,322,600",12.34,0,0,9.35,9.39,9.3
25/12/2023,9.33,--,0.09(0.97 %),"1,554,200",14.47,0,0,9.25,9.35,9.25
22/12/2023,9.24,--,0(0.00 %),"1,226,100",11.37,0,0,9.25,9.35,9.23
21/12/2023,9.24,--,-0.01(-0.11 %),"556,100",5.12,0,0,9.19,9.25,9.14
20/12/2023,9.25,--,0.11(1.20 %),"1,029,500",9.47,0,0,9.2,9.27,9.14
19/12/2023,9.14,--,0.13(1.44 %),"1,578,200",14.37,0,0,9.06,9.16,9.05
18/12/2023,9.01,--,-0.33(-3.53 %),"2,270,100",20.87,0,0,9.25,9.39,9.01
15/12/2023,9.34,--,0.02(0.21 %),"1,627,600",15.17,0,0,9.33,9.48,9.25
14/12/2023,9.32,--,-0.15(-1.58 %),"2,903,100",27.35,0,0,9.58,9.58,9.29
13/12/2023,9.47,--,-0.18(-1.87 %),"2,381,000",22.78,0,0,9.7,9.73,9.4
12/12/2023,9.65,--,-0.02(-0.21 %),"1,315,700",12.74,0,0,9.79,9.79,9.62
11/12/2023,9.67,--,0.09(0.94 %),"1,423,600",13.78,0,0,9.62,9.77,9.62
08/12/2023,9.58,--,-0.12(-1.24 %),"2,541,300",24.52,0,0,9.71,9.8,9.5
07/12/2023,9.7,--,-0.1(-1.02 %),"4,177,800",40.56,0,0,9.88,9.88,9.53
06/12/2023,9.8,--,0.46(4.93 %),"5,637,900",54.82,0,0,9.36,9.9,9.36
05/12/2023,9.34,--,0.1(1.08 %),"2,545,400",23.71,0,0,9.37,9.37,9.26
04/12/2023,9.24,--,0.17(1.87 %),"3,368,400",31.22,0,0,9.17,9.38,9.15
01/12/2023,9.07,--,0(0.00 %),"1,388,700",12.62,0,0,9.15,9.15,9.03
30/11/2023,9.07,--,-0.02(-0.22 %),"1,947,600",17.84,0,0,9.11,9.24,9.07
29/11/2023,9.09,--,0.05(0.55 %),"1,302,800",11.85,0,0,9.06,9.14,9.05
28/11/2023,9.04,--,0.01(0.11 %),"1,887,000",16.91,0,0,9.03,9.09,8.85
27/11/2023,9.03,--,-0.04(-0.44 %),"1,208,000",11,0,0,9.25,9.25,9.02
24/11/2023,9.07,--,0.02(0.22 %),"5,016,800",44.9,0,0,9.11,9.12,8.7
23/11/2023,9.05,--,-0.35(-3.72 %),"2,701,100",25.26,0,0,9.45,9.47,9.05
22/11/2023,9.4,--,0.1(1.08 %),"2,172,000",20.4,0,0,9.3,9.47,9.3
21/11/2023,9.3,--,-0.05(-0.53 %),"1,794,200",16.79,0,0,9.45,9.45,9.28
20/11/2023,9.35,--,0.04(0.43 %),"2,236,800",20.68,0,0,9.15,9.37,9.11
17/11/2023,9.31,--,0.02(0.22 %),"5,366,900",50.41,0,0,9.31,9.55,9.26
16/11/2023,9.29,--,-0.01(-0.11 %),"1,462,100",13.59,0,0,9.3,9.33,9.26
15/11/2023,9.3,--,0.12(1.31 %),"3,567,100",33.34,0,0,9.33,9.43,9.26
14/11/2023,9.18,--,0.06(0.66 %),"2,024,100",18.61,0,0,9.2,9.25,9.1
13/11/2023,9.12,--,0.02(0.22 %),"1,848,100",16.88,0,0,9.21,9.24,9.03
10/11/2023,9.1,--,-0.11(-1.19 %),"2,979,600",27.31,0,0,9.12,9.27,9.07
09/11/2023,9.21,--,-0.08(-0.86 %),"3,983,000",37,0,0,9.3,9.4,9.2
08/11/2023,9.29,--,0.57(6.54 %),"4,512,400",40.63,0,0,8.72,9.3,8.7
07/11/2023,8.72,--,-0.18(-2.02 %),"1,921,700",16.95,0,0,8.88,8.94,8.7
06/11/2023,8.9,--,0.2(2.30 %),"2,780,900",24.58,0,0,8.76,8.96,8.69
03/11/2023,8.7,--,0.1(1.16 %),"3,372,700",29.33,0,0,8.63,8.86,8.61
02/11/2023,8.6,--,0.5(6.17 %),"3,156,400",26.51,0,0,8.21,8.63,8.17
01/11/2023,8.1,--,0.1(1.25 %),"1,866,600",15.03,0,0,8.05,8.15,7.97
31/10/2023,8,--,-0.24(-2.91 %),"2,630,700",21.51,0,0,8.3,8.34,8
30/10/2023,8.24,--,-0.11(-1.32 %),"1,293,500",10.67,0,0,8.25,8.35,8.18
27/10/2023,8.35,--,0.21(2.58 %),"3,146,600",25.85,"20,000",0.17,8.3,8.43,7.9
26/10/2023,8.14,--,-0.61(-6.97 %),"4,795,100",39.47,0,0,8.55,8.6,8.14
25/10/2023,8.75,--,0.06(0.69 %),"1,886,900",16.64,0,0,8.75,8.91,8.7
24/10/2023,8.69,--,0.08(0.93 %),"1,267,000",10.91,0,0,8.6,8.7,8.54
23/10/2023,8.61,--,-0.13(-1.49 %),"1,018,300",8.81,0,0,8.73,8.76,8.55
20/10/2023,8.74,--,0.3(3.55 %),"1,785,600",15.24,0,0,8.45,8.75,8.38
19/10/2023,8.44,--,-0.01(-0.12 %),"1,979,300",16.79,0,0,8.6,8.6,8.41
18/10/2023,8.45,--,-0.55(-6.11 %),"3,412,000",29.82,0,0,9.01,9.1,8.37
17/10/2023,9,--,-0.12(-1.32 %),"1,819,200",16.62,0,0,9.15,9.27,9
16/10/2023,9.12,--,-0.15(-1.62 %),"2,067,500",18.99,0,0,9.21,9.3,9.12
13/10/2023,9.27,--,-0.08(-0.86 %),"2,131,000",19.7,0,0,9.23,9.31,9.18
12/10/2023,9.35,--,-0.1(-1.06 %),"2,579,200",24.4,0,0,9.53,9.58,9.34
11/10/2023,9.45,--,0.2(2.16 %),"2,737,800",25.63,0,0,9.3,9.48,9.24
10/10/2023,9.25,--,0.03(0.33 %),"2,241,700",20.86,0,0,9.3,9.36,9.23
09/10/2023,9.22,--,0.12(1.32 %),"1,812,500",16.66,0,0,9.13,9.28,9.1
06/10/2023,9.1,--,0.02(0.22 %),"1,714,000",15.55,0,0,9.14,9.19,8.98
05/10/2023,9.08,--,-0.02(-0.22 %),"1,656,300",15.14,0,0,9.22,9.25,9.07
04/10/2023,9.1,--,0.1(1.11 %),"2,021,000",18.29,0,0,8.9,9.25,8.86
03/10/2023,9,--,-0.49(-5.16 %),"3,541,600",32.32,0,0,9.4,9.4,8.95
02/10/2023,9.49,--,0.15(1.61 %),"2,126,400",20.14,0,0,9.4,9.54,9.33
29/09/2023,9.34,--,0.05(0.54 %),"1,962,700",18.34,0,0,9.31,9.45,9.29
28/09/2023,9.29,--,0.09(0.98 %),"2,214,800",20.44,0,0,9.29,9.31,9.14
27/09/2023,9.2,--,0.1(1.10 %),"4,611,400",41.67,0,0,9.09,9.22,8.88
26/09/2023,9.1,--,-0.48(-5.01 %),"5,349,900",50.07,0,0,9.61,9.79,9.01
25/09/2023,9.58,--,-0.72(-6.99 %),"6,126,200",60.78,0,0,10.3,10.45,9.58
22/09/2023,10.3,--,-0.2(-1.90 %),"5,785,700",60.29,0,0,10.5,10.7,10.2
21/09/2023,10.5,--,0.15(1.45 %),"7,094,200",75.14,0,0,10.4,10.75,10.35
20/09/2023,10.35,--,0.2(1.97 %),"3,037,900",31.17,0,0,10.15,10.4,10.15
19/09/2023,10.15,--,-0.2(-1.93 %),"3,785,900",38.7,0,0,10.4,10.45,10.1
18/09/2023,10.35,--,0.05(0.49 %),"2,557,500",26.43,0,0,10.3,10.45,10.25
15/09/2023,10.3,--,0.05(0.49 %),"3,703,300",38.16,0,0,10.4,10.4,10.2
14/09/2023,10.25,--,-0.3(-2.84 %),"6,330,200",65.71,0,0,10.6,10.6,10.25
13/09/2023,10.55,--,-0.15(-1.40 %),"6,401,300",68.24,0,0,10.75,10.85,10.55
12/09/2023,10.7,--,0.1(0.94 %),"4,625,100",49.14,5,0,10.6,10.8,10.5
11/09/2023,10.6,--,-0.35(-3.20 %),"8,364,200",90.48,100,0,11.05,11.1,10.6
08/09/2023,10.95,--,-0.1(-0.90 %),"7,122,800",78.58,4,0,11.05,11.1,10.95
07/09/2023,11.05,--,-0.05(-0.45 %),"7,741,800",86.41,1,0,11.2,11.3,11
06/09/2023,11.1,--,0.15(1.37 %),"12,192,100",134.69,4,0,11,11.25,10.8
05/09/2023,10.95,--,0.15(1.39 %),"8,246,400",89.83,2,0,10.9,11.05,10.8
31/08/2023,10.8,--,0.1(0.93 %),"9,394,000",101.03,0,0,10.7,10.9,10.65
30/08/2023,10.7,--,-0.15(-1.38 %),"5,731,300",61.52,0,0,10.9,11,10.65
29/08/2023,10.85,--,0.25(2.36 %),"9,125,400",98.3,0,0,10.7,11.05,10.6
28/08/2023,10.6,--,0.05(0.47 %),"7,647,600",80.76,1,0,10.6,10.7,10.4
25/08/2023,10.55,--,-0.05(-0.47 %),"6,367,700",66.95,0,0,10.55,10.65,10.4
24/08/2023,10.6,--,0.05(0.47 %),"6,147,600",64.34,9,0,10.6,10.65,10.35
23/08/2023,10.55,--,-0.15(-1.40 %),"5,636,000",59.57,11,0,10.75,10.9,10.4
22/08/2023,10.7,--,0.3(2.88 %),"11,098,000",116.77,0,0,10.45,10.95,10.15
21/08/2023,10.35,--,-0.65(-5.91 %),"20,917,700",215.73,0,0,10.85,10.95,10.2
18/08/2023,10.95,--,-0.85(-7.20 %),"16,346,400",183.28,0,0,11.7,11.8,10.95
17/08/2023,11.75,--,-0.05(-0.42 %),"8,591,200",100.65,0,0,11.8,11.9,11.6
16/08/2023,11.8,--,-0.2(-1.67 %),"8,233,100",97.07,0,0,12,12,11.7
15/08/2023,12,--,0.2(1.69 %),"14,055,900",167.96,0,0,11.85,12.15,11.8
14/08/2023,11.8,--,0(0.00 %),"6,992,500",82.28,0,0,11.8,11.9,11.7
11/08/2023,11.75,--,-0.15(-1.26 %),"8,439,100",98.67,0,0,11.9,12,11.5
10/08/2023,11.9,--,-0.25(-2.06 %),"8,310,500",99.9,0,0,12.25,12.3,11.75
09/08/2023,12.15,--,0.05(0.41 %),"11,670,400",142.36,0,0,12.05,12.45,11.95
08/08/2023,12.1,--,0.15(1.26 %),"10,577,600",127.05,0,0,11.95,12.15,11.9
07/08/2023,11.95,--,-0.05(-0.42 %),"9,131,200",109.37,0,0,12.1,12.15,11.8
04/08/2023,12,--,0.25(2.13 %),"11,771,500",140.88,0,0,11.85,12.15,11.7
