date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
06/06/2024,24.35,--,0(0.00 %),"8,027,700",195.62,0,0,24.4,24.5,24.3
05/06/2024,24.35,--,-0.15(-0.61 %),"10,785,200",264.02,"534,700",13.75,24.75,24.75,24.3
04/06/2024,24.5,--,-0.3(-1.21 %),"9,722,200",239.44,"202,000",5.21,24.8,24.8,24.45
03/06/2024,24.8,--,0.15(0.61 %),"16,242,700",401.8,"1,562,800",40.05,24.85,24.95,24.6
31/05/2024,24.65,--,-0.05(-0.20 %),"11,122,400",276.87,"1,000,001",26.4,25,25.3,24.65
30/05/2024,29.4,24.7,0.15(0.51 %),"13,111,100",382.78,0,0,29.15,29.4,28.85
29/05/2024,29.25,24.57,-0.4(-1.35 %),"13,447,000",396.37,"1,649,401",48.55,29.7,29.75,29.25
28/05/2024,29.65,24.91,0.2(0.68 %),"10,686,700",314.99,2,0,29.7,29.7,29.3
27/05/2024,29.45,24.74,0.2(0.68 %),"7,535,500",222.16,"2,100,002",57.23,29.5,29.85,29.25
24/05/2024,29.25,24.57,0.8(2.81 %),"33,848,200",994.9,"1,000,001",30.4,28.45,30.2,28.25
23/05/2024,28.45,23.9,0.5(1.79 %),"10,449,700",295.47,"170,000",5.08,28,28.5,28
22/05/2024,27.95,23.48,-0.25(-0.89 %),"9,283,100",260.53,"1,375,400",41.47,28.2,28.25,27.9
21/05/2024,28.2,23.69,-0.05(-0.18 %),"10,824,000",303.65,"1,449,400",43.38,28.25,28.3,27.85
20/05/2024,28.25,23.73,0(0.00 %),"9,333,300",264.81,"753,983",22.42,28.5,28.55,28.2
17/05/2024,28.25,23.73,0(0.00 %),"8,504,100",240.65,"877,700",25.43,28.25,28.4,28.2
16/05/2024,28.25,23.73,0.55(1.99 %),"30,203,800",851.43,"74,101",2.19,28,28.4,27.8
15/05/2024,27.7,23.27,-0.05(-0.18 %),"7,803,400",216.79,"455,600",13.15,27.85,27.85,27.7
14/05/2024,27.75,23.31,0.05(0.18 %),"4,470,600",124.17,"1,485,000",41.3,27.7,27.9,27.65
13/05/2024,27.7,23.27,0(0.00 %),"5,551,200",154.14,"345,651",10.23,28,28,27.65
10/05/2024,27.7,23.27,0.1(0.36 %),"4,909,800",135.43,0,0,27.6,27.7,27.45
09/05/2024,27.6,23.18,0.05(0.18 %),"4,100,900",113.38,"107,900",3.14,27.6,27.8,27.5
08/05/2024,27.55,23.14,-0.1(-0.36 %),"4,037,700",111.04,"3,000,001",88.65,27.5,27.65,27.3
07/05/2024,27.65,23.23,0.05(0.18 %),"4,300,700",118.71,0,0,27.75,27.8,27.5
06/05/2024,27.6,23.18,0.1(0.36 %),"7,445,000",205.03,0,0,27.5,27.7,27.35
03/05/2024,27.5,23.1,0.5(1.85 %),"8,718,800",237.83,0,0,27.1,27.5,27.1
02/05/2024,27,22.68,0.15(0.56 %),"4,797,900",129.18,"27,200",0.78,26.85,27.15,26.8
26/04/2024,26.85,22.55,0.05(0.19 %),"5,444,000",145.72,0,0,26.8,27,26.6
25/04/2024,26.8,22.51,-0.25(-0.92 %),"5,141,600",138.13,"375,900",10.86,27,27.05,26.75
24/04/2024,27.05,22.72,0.4(1.50 %),"6,681,200",180.18,"20,000",0.57,26.8,27.1,26.7
23/04/2024,26.65,22.39,-0.15(-0.56 %),"8,540,500",228.26,"142,131",4.07,26.8,26.95,26.55
22/04/2024,26.8,22.51,0.2(0.75 %),"6,313,700",169.32,"915,687",26.05,26.9,26.95,26.7
19/04/2024,26.6,22.34,-0.15(-0.56 %),"10,862,500",289.23,"692,500",19.81,26.6,26.8,26.45
17/04/2024,26.75,22.47,-0.4(-1.47 %),"10,479,700",282.49,"2,112,501",61.37,27.2,27.25,26.75
16/04/2024,27.15,22.81,0.3(1.12 %),"17,350,400",467.65,"1,000,000",28.7,26.85,27.15,26.75
15/04/2024,26.85,22.55,-1.15(-4.11 %),"16,253,800",444.48,"3,250,000",97.34,27.8,28,26.85
12/04/2024,28,23.52,0.85(3.13 %),"9,767,600",268.8,"205,288,892","5,963.64",27.2,28,27
11/04/2024,27.15,22.81,0.05(0.18 %),"11,286,500",304.86,0,0,27,27.15,26.9
10/04/2024,27.1,22.76,-0.2(-0.73 %),"5,122,000",140.05,0,0,27.45,27.6,27.1
09/04/2024,27.3,22.93,0.15(0.55 %),"5,371,500",146.04,"20,000",0.58,27.15,27.3,27.05
08/04/2024,27.15,22.81,0(0.00 %),"6,869,300",186.2,0,0,27.15,27.25,26.95
05/04/2024,27.15,22.81,-0.4(-1.45 %),"12,289,500",335.09,"150,000",4.42,27.3,27.4,27.1
04/04/2024,27.55,23.14,-0.45(-1.61 %),"11,155,900",310.19,"223,600",6.7,28.05,28.05,27.55
03/04/2024,28,23.52,-0.4(-1.41 %),"10,199,400",286.72,"2,000,003",60.7,28.2,28.4,27.9
02/04/2024,28.4,23.86,-0.05(-0.18 %),"10,409,700",292.89,"3,700,000",112.48,28.3,28.4,27.9
01/04/2024,28.45,23.9,-0.05(-0.18 %),"6,174,900",174.92,"1,320,000",40.16,28.2,28.5,28.1
29/03/2024,28.5,23.94,0.15(0.53 %),"13,489,800",383.42,"2,929,901",88.57,28.4,28.65,28.15
28/03/2024,28.35,23.81,0.35(1.25 %),"12,423,400",352.52,"48,907,186","1,462.32",28.3,28.6,28.2
27/03/2024,28,23.52,0.05(0.18 %),"5,958,200",165.96,"366,600",10.75,27.95,28.05,27.6
26/03/2024,27.95,23.48,0.45(1.64 %),"6,283,500",173.54,"79,901",2.07,27.6,27.95,27.35
25/03/2024,27.5,23.1,-0.65(-2.31 %),"10,187,100",283.07,"2,588,600",77.09,28.05,28.05,27.5
22/03/2024,28.15,23.65,0.15(0.54 %),"22,676,200",643.42,"145,349,800","4,019.34",28.25,28.95,27.9
21/03/2024,28,23.52,0.5(1.82 %),"12,818,200",355.62,"417,800",11.31,27.7,28,27.55
20/03/2024,27.5,23.1,0.65(2.42 %),"14,002,400",383.24,"339,800",8.91,26.85,27.7,26.8
19/03/2024,26.85,22.55,-0.05(-0.19 %),"7,121,300",191.16,"149,201",3.76,26.8,27.05,26.75
18/03/2024,26.9,22.6,-0.45(-1.65 %),"14,119,300",379.81,"150,001",4.39,27.2,27.35,26.7
15/03/2024,27.35,22.97,0.1(0.37 %),"7,822,800",212.43,"1,180,000",29.97,27.25,27.4,27
14/03/2024,27.25,22.89,-0.4(-1.45 %),"8,224,300",224.78,1,0,27.6,27.6,27.05
13/03/2024,27.65,23.23,0.9(3.36 %),"8,935,300",242.88,0,0,26.75,27.65,26.75
12/03/2024,26.75,22.47,0(0.00 %),"8,312,600",222.32,0,0,26.65,26.85,26.6
11/03/2024,26.75,22.47,-0.3(-1.11 %),"12,015,800",323.07,"950,000",27.46,27.05,27.1,26.65
08/03/2024,27.05,22.72,-0.45(-1.64 %),"23,017,000",624.87,"2,000,000",58.8,27.5,27.65,27
07/03/2024,27.5,23.1,-0.1(-0.36 %),"10,165,800",279.67,1,0,27.6,27.7,27.4
06/03/2024,27.7,23.27,-0.25(-0.89 %),"7,041,200",196.48,"100,001",2.6,28,28.15,27.55
05/03/2024,27.95,23.48,0.15(0.54 %),"6,332,600",175.7,"150,000",4.22,27.8,28,27.55
04/03/2024,27.8,23.35,0(0.00 %),"13,216,500",366.12,"700,002",20.79,27.8,28.2,27.4
01/03/2024,27.8,23.35,-0.2(-0.71 %),"10,193,800",282.35,"1,000,001",29.95,28,28,27.55
29/02/2024,28,23.52,0(0.00 %),"9,951,400",278.32,0,0,28.1,28.25,27.7
28/02/2024,28,23.52,0.4(1.45 %),"10,460,800",290.15,"50,000",1.48,27.65,28,27.55
27/02/2024,27.6,23.18,0.1(0.36 %),"12,054,800",331.77,1,0,27.7,27.7,27.35
26/02/2024,27.5,23.1,0.2(0.73 %),"9,785,600",267.37,"437,067",11.1,27.3,27.7,27.1
23/02/2024,27.3,22.93,-0.35(-1.27 %),"25,975,600",725.42,1,0,27.7,28.4,27.3
22/02/2024,27.65,23.23,-0.05(-0.18 %),"7,401,800",204.55,"3,400,000",87.72,27.7,27.75,27.5
21/02/2024,27.7,23.27,0.15(0.54 %),"10,251,900",283.11,"100,000",2.95,27.5,27.9,27.4
20/02/2024,27.55,23.14,-0.15(-0.54 %),"7,316,400",201.46,"2,060,000",60.98,27.5,27.75,27.35
19/02/2024,27.7,23.27,0.1(0.36 %),"11,856,900",325.2,"1,110,000",32.63,27.7,27.7,27.2
16/02/2024,27.6,23.18,0.4(1.47 %),"9,495,400",260.9,"100,000",2.82,27.5,27.6,27.3
15/02/2024,27.2,22.85,-0.8(-2.86 %),"14,244,300",398.27,"1,000,000",29.95,28.05,28.4,27.2
07/02/2024,28,23.52,0.15(0.54 %),"11,893,900",333.35,"833,600",24.8,27.85,28.2,27.85
06/02/2024,27.85,23.39,0.05(0.18 %),"5,447,300",151.47,"11,134,600",308.07,27.85,27.9,27.65
05/02/2024,27.8,23.35,1.55(5.90 %),"28,121,400",758.83,"1,318,200",36.98,26.25,28,26.15
02/02/2024,26.25,22.05,0.25(0.96 %),"14,529,200",379.99,"990,000",27.25,25.95,26.3,25.85
01/02/2024,26,21.84,0.25(0.97 %),"6,281,100",162.95,"70,000",1.8,25.7,26.1,25.7
31/01/2024,25.75,21.63,-0.2(-0.77 %),"12,158,100",314.08,"600,000",16.52,26.1,26.1,25.55
30/01/2024,25.95,21.8,0(0.00 %),"6,379,000",165.9,"8,943,650",248.19,26.05,26.2,25.9
29/01/2024,25.95,21.8,-0.35(-1.33 %),"9,276,600",243.76,"2,685,900",75.47,26.5,26.5,25.95
26/01/2024,26.3,22.09,0.5(1.94 %),"6,856,000",179.74,"75,000",1.94,25.85,26.4,25.85
25/01/2024,25.8,21.67,0(0.00 %),"5,086,300",131.02,"230,001",6.02,25.85,25.9,25.6
24/01/2024,25.8,21.67,-0.25(-0.96 %),"11,341,900",294.06,"562,101",15.44,26.05,26.1,25.7
23/01/2024,26.05,21.88,-0.25(-0.95 %),"11,731,500",308.38,"120,000",3.15,26.25,26.45,26.05
22/01/2024,26.3,22.09,0.35(1.35 %),"12,001,200",312.07,"30,001",0.78,26.2,26.3,25.8
19/01/2024,25.95,21.8,0.35(1.37 %),"12,771,300",330.25,"30,000",0.77,25.8,25.95,25.65
18/01/2024,25.6,21.5,0.2(0.79 %),"9,611,300",245.56,"1,129,000",30.5,25.45,25.75,25.35
17/01/2024,25.4,21.34,0(0.00 %),"9,714,300",247.91,"500,000",11.83,25.45,25.8,25.35
16/01/2024,25.4,21.34,0.1(0.40 %),"12,380,200",313.33,"600,000",16.06,25.4,25.55,25.05
15/01/2024,25.3,21.25,-0.5(-1.94 %),"11,719,300",300.62,"3,213,100",87.78,26,26,25.3
12/01/2024,25.8,21.67,0.55(2.18 %),"25,561,200",656.31,"193,300",4.94,25.15,26.2,25.05
11/01/2024,25.25,21.21,0(0.00 %),"9,933,500",252.15,0,0,25.4,25.75,25.15
10/01/2024,25.25,21.21,0.25(1.00 %),"17,603,300",443.97,"179,000",4.65,25.2,25.5,25
09/01/2024,25,21,-0.35(-1.38 %),"15,449,500",387.76,"50,001",1.36,25.25,25.35,24.95
08/01/2024,25.35,21.29,-0.1(-0.39 %),"12,389,600",314.88,"94,300",2.48,25.7,25.75,25.2
05/01/2024,25.45,21.38,0.15(0.59 %),"9,272,100",234.28,"100,001",2.71,25.3,25.45,25.05
04/01/2024,25.3,21.25,0.3(1.20 %),"23,587,800",599.57,0,0,25.2,25.65,25.1
03/01/2024,25,21,0.55(2.25 %),"9,803,400",241.73,"114,601",3,24.5,25,24.25
02/01/2024,24.45,20.54,0.55(2.30 %),"13,883,500",339.65,0,0,23.95,24.75,23.95
29/12/2023,23.9,20.08,0.15(0.63 %),"9,195,100",220.5,"1,073,140",27.26,23.9,24.1,23.8
28/12/2023,23.75,19.95,0.45(1.93 %),"10,513,000",248,"653,000",15.35,23.3,23.95,23.3
27/12/2023,23.3,19.57,0.05(0.22 %),"4,866,000",113.43,0,0,23.2,23.4,23.2
26/12/2023,23.25,19.53,-0.1(-0.43 %),"5,728,800",133.46,"95,000",2.21,23.4,23.4,23.25
25/12/2023,23.35,19.61,0.15(0.65 %),"7,582,400",177.13,0,0,23.25,23.45,23.2
22/12/2023,23.2,19.49,-0.05(-0.22 %),"4,510,000",104.83,0,0,23.2,23.3,23.2
21/12/2023,23.25,19.53,0.05(0.22 %),"7,082,700",164.09,"178,090",4.42,23.2,23.25,23.05
20/12/2023,23.2,19.49,0.15(0.65 %),"8,859,100",205.25,"162,500",4.01,23.05,23.25,23.05
19/12/2023,23.05,19.36,0.25(1.10 %),"11,470,900",264.01,"287,500",6.46,22.8,23.1,22.8
18/12/2023,22.8,19.15,0.05(0.22 %),"6,388,000",145.31,"1,212,000",29.45,22.7,22.8,22.65
15/12/2023,22.75,19.11,0.25(1.11 %),"6,189,100",140.73,0,0,22.6,22.85,22.55
14/12/2023,22.5,18.9,0.2(0.90 %),"6,945,700",156.64,0,0,22.4,22.75,22.3
13/12/2023,22.3,18.73,-0.2(-0.89 %),"3,929,800",88.2,"170,100",4.09,22.5,22.55,22.3
12/12/2023,22.5,18.9,0.1(0.45 %),"3,228,200",72.28,2,0,22.45,22.5,22.3
11/12/2023,22.4,18.82,0(0.00 %),"2,274,400",50.85,0,0,22.45,22.5,22.25
08/12/2023,22.4,18.82,0(0.00 %),"3,812,500",85.66,0,0,22.4,22.55,22.3
07/12/2023,22.4,18.82,0.1(0.45 %),"7,237,600",161.73,0,0,22.3,22.5,22.2
06/12/2023,22.3,18.73,0.15(0.68 %),"2,791,900",61.99,1,0,22.15,22.3,22
05/12/2023,22.15,18.61,-0.15(-0.67 %),"3,557,500",79.04,"1,000,500",20.76,22.3,22.45,22.05
04/12/2023,22.3,18.73,0.35(1.59 %),"9,041,000",200.54,"20,002",0.44,22.05,22.45,22
01/12/2023,21.95,18.44,0(0.00 %),"5,734,700",125.74,0,0,22.15,22.15,21.75
30/11/2023,21.95,18.44,-0.1(-0.45 %),"5,243,600",115.89,"20,001",0.44,22.05,22.3,21.95
29/11/2023,22.05,18.52,0.15(0.68 %),"4,828,800",106.85,"990,000",22.48,22,22.35,22
28/11/2023,21.9,18.4,0.05(0.23 %),"4,187,100",91.35,"30,000",0.61,21.9,22.1,21.7
27/11/2023,21.85,18.35,-0.2(-0.91 %),"3,259,000",71.52,0,0,22.05,22.1,21.85
24/11/2023,22.05,18.52,-0.15(-0.68 %),"7,898,300",174,0,0,22.3,22.3,21.8
23/11/2023,22.2,18.65,-0.5(-2.20 %),"5,181,900",116.76,1,0,22.7,22.75,22.2
22/11/2023,22.7,19.07,0.1(0.44 %),"4,392,400",99.1,"241,701",5.84,22.5,22.75,22.35
21/11/2023,22.6,18.98,0.1(0.44 %),"3,711,000",83.9,0,0,22.65,22.8,22.5
20/11/2023,22.5,18.9,-0.2(-0.88 %),"10,207,600",229.62,0,0,22.4,22.95,22.15
17/11/2023,22.7,19.07,-0.6(-2.58 %),"12,350,400",283.59,0,0,23.4,23.4,22.55
16/11/2023,23.3,19.57,0.05(0.22 %),"8,080,900",188.14,"436,401",10.84,23.25,23.4,23.1
15/11/2023,23.25,19.53,0.55(2.42 %),"32,333,400",752.58,0,0,23,23.5,22.95
14/11/2023,22.7,19.07,0.25(1.11 %),"10,301,200",234.07,1,0,22.45,22.9,22.45
13/11/2023,22.45,18.86,0.05(0.22 %),"3,415,300",76.6,"76,700",1.6,22.45,22.6,22.2
10/11/2023,22.4,18.82,-0.15(-0.67 %),"5,047,700",113.12,0,0,22.4,22.6,22.25
09/11/2023,22.55,18.94,-0.25(-1.10 %),"4,763,900",108.16,1,0,22.9,22.9,22.55
08/11/2023,22.8,19.15,0.7(3.17 %),"7,911,900",177.6,"100,000",2.06,22.1,22.9,22.05
07/11/2023,22.1,18.56,-0.1(-0.45 %),"2,325,400",51.5,"2,129,600",47.23,22.1,22.25,22.1
06/11/2023,22.2,18.65,0.15(0.68 %),"3,789,100",84.26,"811,900",19.12,22.2,22.35,22.1
03/11/2023,22.05,18.52,-0.25(-1.12 %),"4,885,400",108.31,"1,840,100",41.37,22.3,22.4,22.05
02/11/2023,22.3,18.73,0.7(3.24 %),"5,148,100",112.92,1,0,21.75,22.3,21.6
01/11/2023,21.6,18.14,0.2(0.93 %),"4,832,800",104.08,0,0,21.4,21.65,21.35
31/10/2023,21.4,17.98,0.1(0.47 %),"3,489,400",74.72,0,0,21.35,21.55,21.25
30/10/2023,21.3,17.89,-0.25(-1.16 %),"3,856,500",82.87,0,0,21.6,21.65,21.3
27/10/2023,21.55,18.1,0.45(2.13 %),"3,180,900",68.31,0,0,21.45,21.7,21.2
26/10/2023,21.1,17.72,-0.8(-3.65 %),"12,593,400",269.88,"213,065",4.99,21.75,21.75,20.95
25/10/2023,21.9,18.4,0(0.00 %),"2,487,200",54.92,"149,901",3.51,22.2,22.25,21.9
24/10/2023,21.9,18.4,0.1(0.46 %),"2,550,700",56.05,"815,903",19.01,21.95,22.1,21.8
23/10/2023,21.8,18.31,-0.1(-0.46 %),"2,398,300",52.31,1,0,22.1,22.1,21.7
20/10/2023,21.9,18.4,0.1(0.46 %),"3,670,300",80.36,"129,901",3.03,21.8,22.1,21.8
19/10/2023,21.8,18.31,-0.25(-1.13 %),"6,209,300",136.42,0,0,22.05,22.15,21.8
18/10/2023,22.05,18.52,-0.4(-1.78 %),"6,208,800",137.96,0,0,22.45,22.45,22.05
17/10/2023,22.45,18.86,-0.15(-0.66 %),"3,657,500",82.45,0,0,22.6,22.65,22.45
16/10/2023,22.6,18.98,-0.05(-0.22 %),"4,219,800",95.12,"565,000",11.92,22.55,22.7,22.4
13/10/2023,22.65,19.03,-0.05(-0.22 %),"4,691,800",106.24,0,0,22.6,22.7,22.5
12/10/2023,22.7,19.07,0(0.00 %),"5,633,800",128.06,0,0,22.7,22.9,22.5
11/10/2023,22.7,19.07,-0.1(-0.44 %),"2,844,500",64.51,1,0,22.8,22.8,22.55
10/10/2023,22.8,19.15,0.3(1.33 %),"6,535,100",148.57,1,0,22.5,22.85,22.5
09/10/2023,22.5,18.9,0.7(3.21 %),"8,978,000",199.82,"4,299,800",100.04,21.7,22.55,21.7
06/10/2023,21.8,18.31,0.2(0.93 %),"2,440,800",52.97,0,0,21.6,21.9,21.55
05/10/2023,21.6,18.14,0(0.00 %),"3,350,700",72.91,2,0,21.75,21.95,21.6
04/10/2023,21.6,18.14,0(0.00 %),"3,178,300",68.65,0,0,21.55,21.7,21.5
03/10/2023,21.6,18.14,-0.3(-1.37 %),"5,507,600",119.63,"3,300,002",67.44,21.8,21.9,21.6
02/10/2023,21.9,18.4,0.05(0.23 %),"3,809,300",83.21,0,0,21.8,21.95,21.7
29/09/2023,21.85,18.35,0.1(0.46 %),"2,338,700",51.27,"238,000",4.97,21.8,22.05,21.8
28/09/2023,21.75,18.27,-0.25(-1.14 %),"4,991,800",108.92,"2,600,001",54.8,21.85,22,21.7
27/09/2023,22,18.48,0.1(0.46 %),"5,685,000",124.23,"115,001",2.52,21.9,22,21.75
26/09/2023,21.9,18.4,-0.1(-0.45 %),"9,404,200",206.82,"95,000",2.09,22.05,22.25,21.85
25/09/2023,22,18.48,-0.3(-1.35 %),"7,623,000",168.69,"2,418,900",50.34,22.3,22.35,22
22/09/2023,22.3,18.73,-0.1(-0.45 %),"9,793,000",218.24,"2,455,000",51.48,22.2,22.5,22.1
21/09/2023,22.4,18.82,-0.05(-0.22 %),"5,426,000",121.79,"2,490,000",52.18,22.4,22.55,22.35
20/09/2023,22.45,18.86,0.15(0.67 %),"5,294,700",118.61,"1,900,000",45.32,22.3,22.55,22.25
19/09/2023,22.3,18.73,-0.15(-0.67 %),"8,079,400",180.78,0,0,22.45,22.6,22.25
18/09/2023,22.45,18.86,-0.2(-0.88 %),"4,363,000",97.92,"3,028,000",65.43,22.6,22.65,22.3
15/09/2023,22.65,19.03,0.2(0.89 %),"5,249,900",118.69,"2,365,320",51.5,22.6,22.75,22.45
14/09/2023,22.45,18.86,-0.1(-0.44 %),"6,192,000",139.89,"500,000",11.25,22.5,22.8,22.4
13/09/2023,22.55,18.94,-0.2(-0.88 %),"6,938,800",157.01,"2,550,002",54.06,22.75,22.8,22.45
