date,rate_change,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume
26/07/2024,16.2 ( -2.99 %),8,"3,400",425,5,800,160,"2,600"
25/07/2024,16.7 ( 0 %),8,"2,900",362.5,5,"4,900",980,"-2,000"
24/07/2024,16.7 ( -1.18 %),10,"3,600",360,6,"5,000",833,"-1,400"
23/07/2024,16.9 ( 0 %),8,"4,000",500,6,"1,000",167,"3,000"
22/07/2024,16.9 ( 0 %),8,"5,100",637.5,3,"1,400",467,"3,700"
19/07/2024,16.9 ( 0 %),9,"5,000",555.56,5,"2,600",520,"2,400"
18/07/2024,16.9 ( 0 %),11,"10,100",918.18,5,"1,100",220,"9,000"
17/07/2024,16.9 ( 0 %),9,"5,300",588.89,6,"1,900",317,"3,400"
16/07/2024,16.9 ( 1.2 %),12,"5,200",433.33,10,"1,600",160,"3,600"
15/07/2024,16.7 ( 0 %),10,"4,800",480,8,"2,900",362,"1,900"
12/07/2024,16.7 ( 0 %),11,"5,500",500,5,"2,700",540,"2,800"
11/07/2024,16.7 ( 0 %),12,"4,700",391.67,9,"3,400",378,"1,300"
10/07/2024,16.7 ( 0 %),13,"6,800",523.08,11,"4,600",418,"2,200"
09/07/2024,16.7 ( -0.6 %),13,"5,700",438.46,6,"2,500",417,"3,200"
08/07/2024,16.8 ( -2.89 %),12,"3,600",300,13,"5,600",431,"-2,000"
05/07/2024,17.3 ( 0 %),6,"2,200",366.67,11,"7,100",645,"-4,900"
04/07/2024,17.3 ( 0 %),7,"3,400",485.71,9,"6,500",722,"-3,100"
03/07/2024,17.3 ( 0 %),6,"2,900",483.33,12,"5,500",458,"-2,600"
02/07/2024,17.3 ( 0 %),9,"3,100",344.44,10,"5,000",500,"-1,900"
01/07/2024,17.3 ( 0 %),7,"3,300",471.43,12,"3,500",292,-200
28/06/2024,17.3 ( 0 %),7,"4,200",600,7,"2,700",386,"1,500"
27/06/2024,17.3 ( -2.26 %),9,"3,400",377.78,10,"4,800",480,"-1,400"
26/06/2024,17.7 ( 4.12 %),12,"5,800",483.33,13,"6,800",523,"-1,000"
25/06/2024,17 ( 0 %),12,"6,900",575,11,"3,200",291,"3,700"
24/06/2024,17 ( -5.03 %),13,"4,600",353.85,16,"7,000",438,"-2,400"
21/06/2024,17.9 ( 2.29 %),11,"2,300",209.09,5,"1,100",220,"1,200"
20/06/2024,17.5 ( -1.13 %),22,"2,500",113.64,11,"2,100",191,400
19/06/2024,19 ( -0.52 %),26,"7,400",284.62,30,"17,800",593,"-10,400"
18/06/2024,19.1 ( 1.6 %),20,"3,200",160,25,"11,700",468,"-8,500"
17/06/2024,18.8 ( 0 %),20,"7,100",355,8,"6,200",775,900
14/06/2024,18.8 ( 0.53 %),21,"3,300",157.14,8,"5,600",700,"-2,300"
13/06/2024,18.7 ( -0.53 %),35,"6,000",171.43,19,"11,800",621,"-5,800"
12/06/2024,18.8 ( -1.57 %),23,"8,000",347.83,12,"6,200",517,"1,800"
11/06/2024,19.1 ( 0 %),15,"6,200",413.33,10,"4,800",480,"1,400"
10/06/2024,19.1 ( 0 %),23,"3,200",139.13,10,"9,600",960,"-6,400"
07/06/2024,19.1 ( 9.77 %),35,"16,700",477.14,5,"6,500","1,300","10,200"
06/06/2024,17.4 ( 0 %),9,"5,900",655.56,4,600,150,"5,300"
05/06/2024,17.4 ( 0 %),6,"4,900",816.67,5,"1,200",240,"3,700"
04/06/2024,17.4 ( 0.58 %),5,"5,500","1,100",4,600,150,"4,900"
03/06/2024,17.3 ( 0 %),9,"5,800",644.44,6,"2,000",333,"3,800"
31/05/2024,17.3 ( -3.35 %),9,"2,800",311.11,4,800,200,"2,000"
30/05/2024,17.9 ( 0 %),18,700,38.89,5,"1,100",220,-400
29/05/2024,17.9 ( 3.47 %),10,"5,000",500,9,"3,000",333,"2,000"
28/05/2024,17.3 ( 0 %),4,"3,400",850,11,"2,900",264,500
27/05/2024,17.3 ( 0 %),5,"5,100","1,020",6,"1,300",217,"3,800"
24/05/2024,17.3 ( 0 %),6,"5,200",866.67,9,"2,500",278,"2,700"
23/05/2024,17.3 ( 0 %),9,"6,800",755.56,2,500,250,"6,300"
22/05/2024,17.3 ( -3.89 %),31,"8,500",274.19,7,"2,000",286,"6,500"
21/05/2024,18 ( 0 %),3,"4,500","1,500",8,"3,400",425,"1,100"
20/05/2024,18 ( 0 %),3,"3,400","1,133.33",7,"3,100",443,300
17/05/2024,18 ( 0 %),5,"4,800",960,6,"2,900",483,"1,900"
16/05/2024,18 ( 0 %),3,"3,100","1,033.33",7,"2,500",357,600
15/05/2024,18 ( 0 %),4,"3,600",900,8,"2,400",300,"1,200"
14/05/2024,18 ( 0 %),2,"3,000","1,500",8,"2,300",288,700
13/05/2024,18 ( 0 %),4,"8,000","2,000",5,"1,500",300,"6,500"
10/05/2024,18 ( 0 %),6,"3,800",633.33,5,"1,900",380,"1,900"
09/05/2024,18 ( 0 %),8,"4,200",525,6,"2,400",400,"1,800"
08/05/2024,18 ( -4.76 %),10,"3,000",300,11,"4,600",418,"-1,600"
07/05/2024,18.9 ( 0 %),5,"1,300",260,14,"4,000",286,"-2,700"
06/05/2024,18.9 ( 5.59 %),9,"5,200",577.78,6,"3,300",550,"1,900"
03/05/2024,17.9 ( 3.47 %),8,"7,100",887.5,8,"1,900",238,"5,200"
02/05/2024,17.3 ( -8.47 %),3,"2,000",666.67,8,"1,800",225,200
26/04/2024,18.9 ( 0 %),1,100,100,6,"1,600",267,"-1,500"
25/04/2024,18.9 ( 0 %),1,"1,000","1,000",12,"2,200",183,"-1,200"
24/04/2024,18.9 ( 8 %),6,"5,000",833.33,5,900,180,"4,100"
23/04/2024,17.5 ( 0 %),5,"4,300",860,5,"1,500",300,"2,800"
22/04/2024,17.5 ( -7.41 %),6,"4,600",766.67,6,"2,000",333,"2,600"
19/04/2024,18.9 ( 0 %),4,"7,200","1,800",7,"1,900",271,"5,300"
17/04/2024,18.9 ( 1.61 %),10,"7,600",760,11,"1,400",127,"6,200"
16/04/2024,18.6 ( 0 %),3,"2,300",766.67,9,"1,900",211,400
15/04/2024,18.6 ( 0 %),5,"8,400","1,680",6,"2,500",417,"5,900"
12/04/2024,18.6 ( -1.59 %),7,"2,800",400,5,"1,900",380,900
11/04/2024,18.9 ( 0 %),4,"2,400",600,7,"3,000",429,-600
10/04/2024,18.9 ( 0 %),4,"7,300","1,825",6,"2,100",350,"5,200"
09/04/2024,18.9 ( 0 %),5,"6,700","1,340",5,"1,900",380,"4,800"
08/04/2024,18.9 ( 0 %),3,"1,300",433.33,5,"2,300",460,"-1,000"
05/04/2024,18.9 ( 0 %),5,"6,400","1,280",7,"3,600",514,"2,800"
04/04/2024,18.9 ( 0 %),4,"4,100","1,025",9,"2,600",289,"1,500"
03/04/2024,18.9 ( 0 %),3,"2,300",766.67,7,"2,000",286,300
02/04/2024,18.9 ( 8.62 %),16,"5,300",331.25,8,"1,600",200,"3,700"
01/04/2024,17.4 ( 0 %),12,"5,600",466.67,7,"2,200",314,"3,400"
29/03/2024,17.4 ( -3.33 %),8,"3,600",450,3,"1,800",600,"1,800"
28/03/2024,18 ( -4.76 %),7,"6,100",871.43,5,"2,700",540,"3,400"
27/03/2024,18.9 ( 0 %),5,"3,700",740,8,"5,300",662,"-1,600"
26/03/2024,18.9 ( 5 %),8,"4,500",562.5,8,"4,900",612,-400
25/03/2024,18 ( -4.76 %),5,"3,600",720,5,"4,300",860,-700
22/03/2024,18.9 ( 5 %),11,"5,000",454.55,6,"2,900",483,"2,100"
21/03/2024,18 ( 4.65 %),8,"6,000",750,2,"3,100","1,550","2,900"
20/03/2024,17.2 ( -4.44 %),12,"5,700",475,7,"4,100",586,"1,600"
19/03/2024,18 ( 5.88 %),13,"10,000",769.23,3,"1,700",567,"8,300"
18/03/2024,17 ( -7.1 %),8,"7,100",887.5,6,"3,900",650,"3,200"
15/03/2024,18.3 ( -0.54 %),4,"1,700",425,7,"3,100",443,"-1,400"
14/03/2024,18.4 ( 0 %),5,"2,700",540,7,"3,100",443,-400
13/03/2024,18.4 ( 5.75 %),10,"6,000",600,3,800,267,"5,200"
12/03/2024,17.4 ( 0 %),4,"2,100",525,3,800,267,"1,300"
11/03/2024,17.4 ( 0 %),7,"5,600",800,3,"1,300",433,"4,300"
08/03/2024,17.4 ( 0 %),6,"7,600","1,266.67",3,"1,300",433,"6,300"
07/03/2024,17.4 ( 0 %),5,"5,600","1,120",3,800,267,"4,800"
06/03/2024,17.4 ( -2.79 %),4,"3,600",900,6,"2,800",467,800
05/03/2024,17.9 ( 0 %),4,"4,100","1,025",4,"1,300",325,"2,800"
04/03/2024,17.9 ( 0 %),6,"1,300",216.67,4,"2,300",575,"-1,000"
01/03/2024,17.9 ( 0 %),6,"1,800",300,2,600,300,"1,200"
29/02/2024,17.9 ( 2.87 %),8,"6,500",812.5,8,"2,200",275,"4,300"
28/02/2024,17.4 ( 0 %),6,"4,200",700,4,"1,500",375,"2,700"
27/02/2024,17.4 ( 0 %),9,"6,900",766.67,2,300,150,"6,600"
26/02/2024,17.4 ( 0 %),9,"7,500",833.33,4,"1,500",375,"6,000"
23/02/2024,17.4 ( 0 %),9,"8,700",966.67,4,"1,500",375,"7,200"
22/02/2024,17.4 ( 0 %),11,"8,300",754.55,4,"1,300",325,"7,000"
21/02/2024,17.4 ( 0 %),18,"14,700",816.67,13,"11,800",908,"2,900"
20/02/2024,17.4 ( -3.33 %),9,"5,800",644.44,9,"1,600",178,"4,200"
19/02/2024,18 ( 5.88 %),7,"4,500",642.86,1,100,100,"4,400"
16/02/2024,17 ( -3.41 %),37,"30,100",813.51,3,"20,100","6,700","10,000"
15/02/2024,17.6 ( 0 %),5,"2,600",520,2,"1,100",550,"1,500"
07/02/2024,17.6 ( 0 %),5,"2,000",400,2,300,150,"1,700"
06/02/2024,17.6 ( 0 %),4,"1,700",425,1,100,100,"1,600"
05/02/2024,17.6 ( 0 %),4,"1,700",425,1,100,100,"1,600"
02/02/2024,17.6 ( 0 %),5,"1,700",340,1,100,100,"1,600"
01/02/2024,17.6 ( 0 %),7,"3,300",471.43,1,100,100,"3,200"
31/01/2024,17.6 ( 0 %),6,"2,200",366.67,1,100,100,"2,100"
30/01/2024,17.6 ( 0 %),5,"2,200",440,2,200,100,"2,000"
29/01/2024,17.6 ( 0 %),5,"2,200",440,1,100,100,"2,100"
26/01/2024,17.6 ( 0 %),6,"2,200",366.67,1,100,100,"2,100"
25/01/2024,17.6 ( 0 %),4,"2,100",525,2,800,400,"1,300"
24/01/2024,17.6 ( 0 %),5,"2,300",460,1,100,100,"2,200"
23/01/2024,17.6 ( 0 %),5,"2,200",440,1,100,100,"2,100"
22/01/2024,17.6 ( 0 %),5,"3,100",620,1,100,100,"3,000"
19/01/2024,17.6 ( 0 %),5,"2,200",440,1,100,100,"2,100"
18/01/2024,17.6 ( 0 %),5,"2,300",460,1,100,100,"2,200"
17/01/2024,17.6 ( 0 %),5,"2,200",440,1,100,100,"2,100"
16/01/2024,17.6 ( 0 %),5,"1,800",360,1,100,100,"1,700"
15/01/2024,17.6 ( 0 %),4,"2,100",525,1,100,100,"2,000"
12/01/2024,17.6 ( -6.38 %),5,"1,300",260,7,"1,600",229,-300
11/01/2024,18.8 ( 9.94 %),9,"5,700",633.33,2,200,100,"5,500"
10/01/2024,17.1 ( 0 %),7,"2,800",400,0,0,0,"2,800"
09/01/2024,17.1 ( 0 %),7,"2,800",400,0,0,0,"2,800"
08/01/2024,17.1 ( 0 %),7,"2,600",371.43,0,0,0,"2,600"
05/01/2024,17.1 ( 0 %),6,"2,700",450,0,0,0,"2,700"
04/01/2024,17.1 ( 0 %),6,"3,500",583.33,0,0,0,"3,500"
03/01/2024,17.1 ( 0 %),6,"2,700",450,0,0,0,"2,700"
02/01/2024,17.1 ( 0 %),6,"2,300",383.33,0,0,0,"2,300"
29/12/2023,17.1 ( 0 %),8,"3,300",412.5,0,0,0,"3,300"
28/12/2023,17.1 ( 0 %),7,"2,800",400,0,0,0,"2,800"
27/12/2023,17.1 ( 0 %),7,"3,700",528.57,0,0,0,"3,700"
26/12/2023,17.1 ( 0 %),8,"3,400",425,0,0,0,"3,400"
25/12/2023,17.1 ( 0 %),8,"3,800",475,0,0,0,"3,800"
22/12/2023,17.1 ( 0 %),6,"2,300",383.33,0,0,0,"2,300"
21/12/2023,17.1 ( 0 %),6,"2,300",383.33,0,0,0,"2,300"
20/12/2023,17.1 ( 0 %),8,"4,300",537.5,0,0,0,"4,300"
19/12/2023,17.1 ( 0 %),8,"2,600",325,0,0,0,"2,600"
18/12/2023,17.1 ( 0 %),6,"2,300",383.33,1,100,100,"2,200"
15/12/2023,17.1 ( 0 %),8,"4,500",562.5,1,0,0,"4,500"
14/12/2023,17.1 ( 0 %),6,"2,300",383.33,0,0,0,"2,300"
13/12/2023,17.1 ( 0 %),7,"5,300",757.14,1,100,100,"5,200"
12/12/2023,17.1 ( 0 %),7,"4,400",628.57,1,400,400,"4,000"
11/12/2023,17.1 ( 0 %),8,"4,600",575,2,400,200,"4,200"
08/12/2023,17.1 ( 0 %),9,"5,700",633.33,5,"5,700","1,140",0
07/12/2023,17.1 ( 0 %),9,"4,700",522.22,1,200,200,"4,500"
06/12/2023,17.1 ( 0 %),11,"4,600",418.18,2,500,250,"4,100"
05/12/2023,17.1 ( 0 %),6,"2,400",400,2,500,250,"1,900"
04/12/2023,17.1 ( 0 %),10,"4,600",460,1,100,100,"4,500"
01/12/2023,17.1 ( 0 %),9,"4,600",511.11,1,100,100,"4,500"
30/11/2023,17.1 ( 0 %),7,"2,400",342.86,2,400,200,"2,000"
29/11/2023,17.1 ( 0 %),12,"6,200",516.67,4,"1,700",425,"4,500"
28/11/2023,17.1 ( -2.29 %),7,"3,100",442.86,5,700,140,"2,400"
27/11/2023,17.5 ( 0 %),8,"3,200",400,4,700,175,"2,500"
24/11/2023,17.5 ( 0 %),9,"3,100",344.44,3,300,100,"2,800"
23/11/2023,17.5 ( 0 %),7,"6,000",857.14,4,400,100,"5,600"
22/11/2023,17.5 ( 0 %),8,"3,500",437.5,4,"1,800",450,"1,700"
21/11/2023,17.5 ( 0 %),7,"2,100",300,5,"1,900",380,200
20/11/2023,17.5 ( 0 %),7,"2,900",414.29,5,"4,600",920,"-1,700"
17/11/2023,17.5 ( 2.34 %),18,"13,500",750,8,"4,700",588,"8,800"
16/11/2023,17.1 ( -4.47 %),9,"4,700",522.22,7,"3,400",486,"1,300"
15/11/2023,17.9 ( 0 %),7,"2,100",300,4,"3,000",750,-900
14/11/2023,17.9 ( -4.79 %),10,"2,200",220,9,"8,700",967,"-6,500"
13/11/2023,18.8 ( 0 %),4,"1,300",325,7,"5,000",714,"-3,700"
10/11/2023,18.8 ( 0 %),7,"1,800",257.14,4,"3,500",875,"-1,700"
09/11/2023,18.8 ( 0 %),3,"1,200",400,7,"4,700",671,"-3,500"
08/11/2023,18.8 ( 4.44 %),11,"2,900",263.64,10,"6,200",620,"-3,300"
07/11/2023,18 ( 6.51 %),16,"11,700",731.25,8,"2,400",300,"9,300"
06/11/2023,16.9 ( -8.15 %),13,"6,300",484.62,8,"5,500",688,800
03/11/2023,18.4 ( 0 %),6,"1,200",200,5,900,180,300
02/11/2023,18.4 ( 7.6 %),9,"12,100","1,344.44",7,"2,200",314,"9,900"
01/11/2023,17.1 ( 0 %),6,"1,400",233.33,4,"1,800",450,-400
31/10/2023,17.1 ( 2.4 %),13,"2,900",223.08,4,"1,600",400,"1,300"
30/10/2023,16.7 ( -1.76 %),11,"9,900",900,3,"1,600",533,"8,300"
26/10/2023,17 ( -5.03 %),12,"11,800",983.33,5,"1,900",380,"9,900"
25/10/2023,17.9 ( 0 %),7,"6,000",857.14,5,"1,900",380,"4,100"
24/10/2023,17.9 ( 0 %),6,"1,000",166.67,3,500,167,500
23/10/2023,17.9 ( 0 %),3,700,233.33,3,"1,700",567,"-1,000"
20/10/2023,17.9 ( 0 %),4,800,200,3,"1,700",567,-900
19/10/2023,17.9 ( 0 %),4,800,200,5,"1,900",380,"-1,100"
18/10/2023,17.9 ( 0 %),4,"1,700",425,6,"1,500",250,200
17/10/2023,17.9 ( 0 %),5,"2,800",560,4,"1,800",450,"1,000"
16/10/2023,17.9 ( 0 %),2,600,300,5,"2,800",560,"-2,200"
13/10/2023,17.9 ( 0 %),2,100,50,3,500,167,-400
12/10/2023,17.9 ( 0 %),3,"1,000",333.33,5,"1,900",380,-900
11/10/2023,17.9 ( 0 %),6,"1,000",166.67,3,600,200,400
10/10/2023,17.9 ( 0 %),7,"1,900",271.43,6,"2,700",450,-800
09/10/2023,17.9 ( 0 %),4,"1,500",375,8,"9,600","1,200","-8,100"
06/10/2023,17.9 ( 4.68 %),7,"2,800",400,6,"3,700",617,-900
05/10/2023,17.1 ( -2.84 %),5,"1,800",360,8,"1,800",225,0
04/10/2023,17.6 ( 1.15 %),5,"2,300",460,7,"3,100",443,-800
03/10/2023,17.4 ( 0 %),6,"2,500",416.67,7,"2,100",300,400
02/10/2023,17.4 ( 0 %),8,"3,400",425,10,"2,400",240,"1,000"
29/09/2023,17.4 ( -2.79 %),9,"4,400",488.89,6,"2,000",333,"2,400"
28/09/2023,17.9 ( 0 %),17,"5,800",341.18,15,"4,200",280,"1,600"
27/09/2023,17.9 ( 4.68 %),6,"3,000",500,10,"3,000",300,0
26/09/2023,17.1 ( -5 %),10,"4,500",450,9,"8,900",989,"-4,400"
25/09/2023,18 ( 5.26 %),14,"6,100",435.71,6,"2,900",483,"3,200"
22/09/2023,17.1 ( 0 %),10,"1,900",190,7,"2,800",400,-900
21/09/2023,17.1 ( -3.39 %),21,"6,300",300,8,"4,200",525,"2,100"
20/09/2023,17.7 ( 0 %),12,"5,300",441.67,5,"1,300",260,"4,000"
19/09/2023,0 ( 0 %),16,"7,300",456.25,9,"3,800",422,"3,500"
18/09/2023,18 ( 0 %),11,"4,300",390.91,11,"3,000",273,"1,300"
15/09/2023,18 ( 0 %),16,"7,300",456.25,14,"9,300",664,"-2,000"
14/09/2023,18 ( 1.12 %),20,"14,800",740,17,"10,900",641,"3,900"
13/09/2023,17.8 ( 0 %),17,"11,300",664.71,6,"2,300",383,"9,000"
12/09/2023,17.8 ( -1.66 %),23,"20,100",873.91,16,"14,800",925,"5,300"
11/09/2023,18.1 ( -1.09 %),15,"11,600",773.33,12,"17,900","1,492","-6,300"
08/09/2023,18.3 ( -1.08 %),24,"11,000",458.33,22,"25,200","1,145","-14,200"
07/09/2023,18.5 ( 0.54 %),31,"18,000",580.65,10,"9,900",990,"8,100"
06/09/2023,18.4 ( -7.07 %),33,"40,200","1,218.18",27,"38,400","1,422","1,800"
05/09/2023,19.8 ( -10 %),6,"1,200",200,10,"2,900",290,"-1,700"
31/08/2023,22 ( 10 %),3,200,66.67,6,"2,300",383,"-2,100"
30/08/2023,20 ( 0 %),0,0,0,3,"1,300",433,"-1,300"
29/08/2023,20 ( 2.56 %),4,"9,600","2,400",8,"11,000","1,375","-1,400"
28/08/2023,19.5 ( -4.88 %),3,300,100,4,"6,000","1,500","-5,700"
25/08/2023,20.5 ( 0 %),0,0,0,2,"5,100","2,550","-5,100"
24/08/2023,20.5 ( 0 %),3,"1,200",400,4,"6,000","1,500","-4,800"
23/08/2023,20.5 ( 0 %),0,0,0,5,"6,300","1,260","-6,300"
22/08/2023,20.5 ( 0 %),0,0,0,2,"1,600",800,"-1,600"
21/08/2023,20.5 ( 0 %),3,200,66.67,3,"6,000","2,000","-5,800"
18/08/2023,20.5 ( 0 %),0,0,0,4,"8,700","2,175","-8,700"
17/08/2023,20.5 ( 0 %),0,0,0,5,"7,800","1,560","-7,800"
16/08/2023,20.5 ( -8.89 %),1,100,100,7,"6,800",971,"-6,700"
15/08/2023,22.5 ( 0 %),0,0,0,8,"7,600",950,"-7,600"
14/08/2023,22.5 ( 9.76 %),4,100,25,10,"7,800",780,"-7,700"
11/08/2023,20.5 ( 0 %),1,300,300,3,"1,100",367,-800
10/08/2023,20.5 ( 0 %),4,"6,300","1,575",8,"8,500","1,062","-2,200"
09/08/2023,20.5 ( 0 %),1,100,100,5,"3,500",700,"-3,400"
08/08/2023,20.5 ( 0 %),6,"1,400",233.33,3,"1,600",533,-200
07/08/2023,20.5 ( 0.49 %),7,"1,600",228.57,11,"13,700","1,245","-12,100"
04/08/2023,21.9 ( -0.45 %),5,"1,500",300,7,"2,700",386,"-1,200"
03/08/2023,22 ( 0 %),1,200,200,5,"2,400",480,"-2,200"
02/08/2023,22 ( 0 %),0,0,0,3,"1,900",633,"-1,900"
01/08/2023,22 ( 0.46 %),3,"2,200",733.33,9,"4,500",500,"-2,300"
31/07/2023,21.9 ( 0 %),0,0,0,3,900,300,-900
28/07/2023,21.9 ( 0 %),7,"3,400",485.71,8,"4,800",600,"-1,400"
27/07/2023,21.9 ( 0 %),5,"2,200",440,3,"1,700",567,500
26/07/2023,21.9 ( -7.2 %),10,"7,500",750,17,"10,800",635,"-3,300"
25/07/2023,23.6 ( 0 %),1,0,0,6,"3,400",567,"-3,400"
24/07/2023,23.6 ( 0 %),1,"1,000","1,000",10,"6,500",650,"-5,500"
21/07/2023,23.6 ( 9.77 %),2,"3,800","1,900",3,"1,900",633,"1,900"
20/07/2023,21.5 ( 0 %),0,0,0,1,300,300,-300
19/07/2023,21.5 ( 0 %),0,0,0,4,"1,600",400,"-1,600"
18/07/2023,21.5 ( 0.47 %),1,500,500,6,"2,500",417,"-2,000"
17/07/2023,21.4 ( 0 %),0,0,0,5,"6,000","1,200","-6,000"
14/07/2023,21.4 ( 0 %),1,"1,000","1,000",3,"6,300","2,100","-5,300"
13/07/2023,21.4 ( 0 %),0,0,0,6,"4,500",750,"-4,500"
12/07/2023,21.4 ( 0 %),0,0,0,1,500,500,-500
11/07/2023,21.4 ( 0 %),0,0,0,2,"2,000","1,000","-2,000"
07/07/2023,21.4 ( 0 %),0,0,0,2,"1,500",750,"-1,500"
06/07/2023,21.4 ( 0 %),2,"1,000",500,5,"2,300",460,"-1,300"
05/07/2023,21.4 ( 0 %),0,0,0,4,800,200,-800
04/07/2023,21.4 ( 0 %),0,0,0,2,600,300,-600
03/07/2023,21.4 ( 0 %),0,0,0,2,"1,000",500,"-1,000"
30/06/2023,21.4 ( 0 %),0,0,0,4,"1,100",275,"-1,100"
29/06/2023,21.4 ( 0 %),1,100,100,2,100,50,0
28/06/2023,21.4 ( -0.47 %),1,500,500,6,"1,300",217,-800
27/06/2023,0 ( 0 %),0,0,0,3,700,233,-700
26/06/2023,21.5 ( 0 %),1,100,100,4,400,100,-300
23/06/2023,21.5 ( 0 %),1,100,100,3,700,233,-600
22/06/2023,21.5 ( 0 %),1,100,100,3,500,167,-400
21/06/2023,21.5 ( 0 %),2,200,100,4,"1,000",250,-800
20/06/2023,21.5 ( 0 %),0,0,0,4,400,100,-400
19/06/2023,21.5 ( 0 %),0,0,0,3,"7,000","2,333","-7,000"
16/06/2023,21.5 ( 0 %),1,100,100,6,"8,400","1,400","-8,300"
15/06/2023,21.5 ( 0 %),0,0,0,7,"8,400","1,200","-8,400"
14/06/2023,21.5 ( 0 %),0,0,0,6,"7,900","1,317","-7,900"
13/06/2023,21.5 ( 0 %),0,0,0,8,"1,500",188,"-1,500"
12/06/2023,21.5 ( 0 %),0,0,0,5,700,140,-700
09/06/2023,21.5 ( 0 %),0,0,0,5,"1,300",260,"-1,300"
08/06/2023,21.5 ( 0 %),0,0,0,5,"1,500",300,"-1,500"
07/06/2023,21.5 ( 6.44 %),2,300,150,4,"7,200","1,800","-6,900"
06/06/2023,20.2 ( 0 %),0,0,0,3,400,133,-400
05/06/2023,20.2 ( 3.59 %),4,500,125,4,"1,400",350,-900
02/06/2023,19.5 ( -4.41 %),4,700,175,4,500,125,200
01/06/2023,20.4 ( -0.49 %),3,800,266.67,3,500,167,300
31/05/2023,20.5 ( 0 %),1,200,200,2,400,200,-200
30/05/2023,20.5 ( 0 %),1,200,200,4,"1,500",375,"-1,300"
29/05/2023,20.5 ( 0 %),2,"3,200","1,600",2,400,200,"2,800"
26/05/2023,20.5 ( 7.89 %),5,"3,700",740,2,"6,900","3,450","-3,200"
25/05/2023,19 ( -7.32 %),3,"3,600","1,200",4,"7,300","1,825","-3,700"
24/05/2023,20.5 ( 0 %),2,"3,300","1,650",6,"7,400","1,233","-4,100"
23/05/2023,20.5 ( 0 %),8,"4,000",500,5,"7,400","1,480","-3,400"
22/05/2023,20.5 ( -6.82 %),3,400,133.33,7,"8,200","1,171","-7,800"
19/05/2023,22 ( 0 %),0,0,0,6,"7,700","1,283","-7,700"
18/05/2023,22 ( 0 %),0,0,0,5,"7,200","1,440","-7,200"
17/05/2023,22 ( 7.32 %),3,600,200,5,"8,100","1,620","-7,500"
16/05/2023,20.5 ( 0 %),3,800,266.67,2,700,350,100
15/05/2023,20.5 ( 3.54 %),8,"1,800",225,11,"3,600",327,"-1,800"
12/05/2023,19.8 ( 10 %),4,600,150,2,200,100,400
11/05/2023,18 ( -9.09 %),6,"3,500",583.33,5,600,120,"2,900"
10/05/2023,19.8 ( 10 %),6,800,133.33,4,600,150,200
